56582	060223	25.9
56582	070223	20.2
56582	080223	30.8
56582	090223	28.1
56582	100223	12.2
56582	110223	17.5
56582	120223	20.8
56582	130223	13.2
56582	140223	22.6
56582	150223	20.1
56582	160223	27.8
56582	170223	28.9
56582	180223	11.8
56582	190223	16.5
56582	200223	25.5
56585	790223	6.8
56585	800223	13.4
56585	810223	9.6
56585	820223	5.3
56585	830223	27.5
56585	840223	10.9
56585	850223	15.6
56585	860223	8.2
56585	870223	17.2
56585	880223	6.8
56585	890223	7.9
56585	900223	22.6
56585	910223	9.4
56585	920223	22.6
56585	930223	22.5
56585	940223	9.7
56585	950223	19.7
56585	960223	5.8
56585	970223	8.1
56585	980223	11.3
56585	990223	4.2
56585	000223	49.0
56585	010223	20.7
56585	020223	4.0
56585	030223	2.1
56585	040223	12.7
56585	050223	26.9
56585	060223	12.4
56585	070223	3.7
56585	080223	25.0
56585	090223	10.6
56585	100223	1.3
56585	110223	2.6
56585	120223	4.3
56585	130223	4.9
56585	140223	3.9
56585	150223	2.8
56585	160223	18.8
56585	170223	14.2
56585	180223	3.1
56585	190223	2.7
56585	200223	8.9
56586	790223	8.6
56586	800223	8.6
56586	810223	7.7
56586	820223	6.7
56586	830223	27.3
56586	840223	10.9
56586	850223	14.4
56586	860223	9.0
56586	870223	14.9
56586	880223	6.8
56586	890223	8.8
56586	900223	22.1
56586	910223	7.1
56586	920223	19.3
56586	930223	21.8
56586	940223	9.5
56586	950223	19.6
56586	960223	5.7
56586	970223	5.8
56586	980223	10.8
56586	990223	4.5
56586	000223	37.5
56586	010223	17.2
56586	020223	3.5
56586	030223	2.4
56586	040223	12.3
56586	050223	25.4
56586	060223	13.0
56586	070223	3.6
56586	080223	19.5
56586	090223	8.5
56586	100223	2.1
56586	110223	2.3
56586	120223	6.0
56586	130223	5.6
56586	140223	4.7
56586	150223	3.1
56586	160223	14.6
56586	170223	12.2
56586	180223	2.2
56586	190223	3.1
56586	200223	10.3
56594	790223	29.0
56594	800223	25.5
56594	810223	24.2
56594	820223	25.7
56594	830223	42.0
56594	840223	30.0
56594	850223	26.0
56594	860223	31.3
56594	870223	35.8
56594	880223	24.4
56594	890223	31.2
56594	900223	34.8
56594	910223	17.1
56594	920223	37.7
56594	930223	33.0
56594	940223	29.7
56594	950223	37.4
56594	960223	13.3
56594	970223	23.6
56594	980223	29.7
56594	990223	16.9
56594	000223	53.3
56594	010223	33.9
56594	020223	26.3
56594	030223	26.5
56594	040223	42.7
56594	050223	51.1
56594	060223	25.9
56594	070223	20.2
56594	080223	30.8
56594	090223	28.1
56594	100223	12.2
56594	110223	17.5
56594	120223	20.8
56594	130223	13.2
56594	140223	22.6
56594	150223	20.1
56594	160223	27.8
56594	170223	28.9
56594	180223	11.8
56594	190223	16.5
56594	200223	25.5
56595	790223	26.3
56595	800223	21.2
56595	810223	24.6
56595	820223	27.5
56595	830223	46.2
56595	840223	30.2
56595	850223	26.8
56595	860223	33.7
56595	870223	40.6
56595	880223	25.8
56595	890223	41.1
56595	900223	29.6
56595	910223	13.9
56595	920223	41.6
56595	930223	32.4
56595	940223	25.7
56595	950223	37.2
56595	960223	14.6
56595	970223	27.4
56595	980223	27.4
56595	990223	16.1
56595	000223	44.8
56595	010223	27.1
56595	020223	31.3
56595	030223	21.4
56595	040223	43.3
56595	050223	49.4
56595	060223	26.0
56595	070223	20.1
56595	080223	24.9
56595	090223	28.5
56595	100223	8.0
56595	110223	15.8
56595	120223	20.9
56595	130223	12.4
56595	140223	25.3
56595	150223	19.7
56595	160223	20.4
56595	170223	21.0
56595	180223	10.6
56595	190223	17.1
56595	200223	27.3
56643	790223	0.3
56643	800223	145.9
56643	810223	104.7
56643	820223	14.3
56643	830223	122.6
56643	840223	0.0
56643	850223	49.5
56643	860223	27.7
56643	870223	49.0
56643	880223	120.1
56643	890223	5.3
56643	900223	93.9
56643	910223	68.8
56643	920223	45.0
56643	930223	19.5
56643	940223	16.0
56643	950223	37.5
56643	960223	61.7
56643	970223	45.5
56643	980223	70.3
56643	990223	10.3
56643	000223	83.8
56643	010223	67.0
56643	020223	28.5
56643	030223	10.1
56643	040223	25.5
56643	050223	94.7
56643	060223	46.8
56643	070223	22.0
56643	080223	20.1
56643	090223	128.1
56643	100223	40.4
56643	110223	3.8
56643	120223	73.3
56643	130223	0.1
56643	140223	11.9
56643	150223	17.9
56643	160223	58.3
56643	170223	72.4
56643	180223	37.0
56643	190223	94.5
56643	200223	72.3
56645	790223	0.1
56645	800223	60.0
56645	810223	35.3
56645	820223	5.6
56645	830223	47.9
56645	840223	0.1
56645	850223	20.7
56645	860223	22.3
56645	870223	24.5
56645	880223	45.1
56645	890223	8.1
56645	900223	49.6
56645	910223	26.7
56645	920223	13.9
56645	930223	10.8
56645	940223	9.6
56645	950223	23.0
56645	960223	11.9
56645	970223	17.0
56645	980223	15.1
56645	990223	4.6
56645	000223	38.6
56645	010223	26.9
56645	020223	13.5
56645	030223	5.6
56645	040223	7.4
56645	050223	53.0
56645	060223	19.0
56645	070223	11.8
56645	080223	10.8
56645	090223	48.3
56645	100223	15.6
56645	110223	4.0
56645	120223	22.0
56645	130223	0.7
56645	140223	14.7
56645	150223	6.9
56645	160223	29.1
56645	170223	39.9
56645	180223	13.8
56645	190223	34.3
56645	200223	36.8
56646	790223	0.0
56646	800223	20.5
56646	810223	9.3
56646	820223	0.8
56646	830223	27.1
56646	840223	0.3
56646	850223	8.0
56646	860223	16.5
56646	870223	13.0
56646	880223	11.8
56646	890223	2.5
56646	900223	19.8
56646	910223	13.7
56646	920223	8.7
56646	930223	7.0
56646	940223	4.3
56646	950223	7.0
56646	960223	5.3
56646	970223	6.3
56646	980223	3.5
56646	990223	1.8
56646	000223	19.8
56646	010223	9.6
56646	020223	3.4
56646	030223	2.5
56646	040223	2.8
56646	050223	32.4
56646	060223	5.7
56646	070223	2.7
56646	080223	9.3
56646	090223	18.0
56646	100223	3.9
56646	110223	1.3
56646	120223	9.9
56646	130223	0.0
56646	140223	1.8
56646	150223	0.7
56646	160223	34.3
56646	170223	12.0
56646	180223	8.0
56646	190223	9.7
56646	200223	18.1
56649	790223	0.0
56649	800223	25.6
56649	810223	9.5
56649	820223	1.2
56649	830223	40.6
56649	840223	0.1
56649	850223	7.1
56649	860223	19.3
56649	870223	8.9
56649	880223	17.8
56649	890223	1.0
56649	900223	25.0
56649	910223	12.2
56649	920223	16.8
56649	930223	10.1
56649	940223	3.0
56649	950223	8.4
56649	960223	4.3
56649	970223	7.9
56649	980223	3.2
56649	990223	1.5
56649	000223	34.9
56649	010223	11.8
56649	020223	2.5
56649	030223	1.9
56649	040223	1.8
56649	050223	46.7
56649	060223	4.5
56649	070223	4.1
56649	080223	8.3
56649	090223	21.8
56649	100223	2.3
56649	110223	0.4
56649	120223	16.5
56649	130223	0.0
56649	140223	0.9
56649	150223	0.6
56649	160223	43.5
56649	170223	9.0
56649	180223	4.4
56649	190223	14.0
56649	200223	15.8
56651	790223	0.0
56651	800223	18.2
56651	810223	6.6
56651	820223	0.4
56651	830223	29.9
56651	840223	1.4
56651	850223	9.3
56651	860223	12.7
56651	870223	11.7
56651	880223	12.3
56651	890223	3.4
56651	900223	18.3
56651	910223	10.8
56651	920223	11.5
56651	930223	7.7
56651	940223	2.9
56651	950223	7.8
56651	960223	5.4
56651	970223	8.1
56651	980223	2.0
56651	990223	1.6
56651	000223	25.1
56651	010223	7.2
56651	020223	3.2
56651	030223	1.6
56651	040223	3.0
56651	050223	31.4
56651	060223	8.4
56651	070223	2.0
56651	080223	14.6
56651	090223	11.3
56651	100223	5.3
56651	110223	1.7
56651	120223	4.7
56651	130223	0.3
56651	140223	1.1
56651	150223	0.8
56651	160223	33.5
56651	170223	15.0
56651	180223	6.1
56651	190223	7.1
56651	200223	19.8
56652	790223	0.0
56652	800223	12.0
56652	810223	4.9
56652	820223	0.9
56652	830223	21.7
56652	840223	1.3
56652	850223	2.8
56652	860223	9.3
56652	870223	6.6
56652	880223	6.6
56652	890223	1.6
56652	900223	11.6
56652	910223	4.6
56652	920223	17.3
56652	930223	8.1
56652	940223	1.3
56652	950223	8.1
56652	960223	3.8
56652	970223	6.2
56652	980223	0.6
56652	990223	0.7
56652	000223	37.7
56652	010223	4.0
56652	020223	0.6
56652	030223	0.4
56652	040223	0.8
56652	050223	26.8
56652	060223	5.1
56652	070223	1.5
56652	080223	14.5
56652	090223	8.5
56652	100223	1.2
56652	110223	0.7
56652	120223	6.5
56652	130223	0.1
56652	140223	0.4
56652	150223	0.1
56652	160223	25.5
56652	170223	7.7
56652	180223	0.6
56652	190223	4.1
56652	200223	6.6
56654	790223	0.0
56654	800223	15.9
56654	810223	5.9
56654	820223	0.2
56654	830223	23.5
56654	840223	0.8
56654	850223	11.3
56654	860223	13.4
56654	870223	9.8
56654	880223	5.6
56654	890223	2.4
56654	900223	15.8
56654	910223	8.0
56654	920223	9.9
56654	930223	5.2
56654	940223	1.9
56654	950223	3.8
56654	960223	2.3
56654	970223	5.5
56654	980223	1.9
56654	990223	0.3
56654	000223	22.2
56654	010223	7.0
56654	020223	2.3
56654	030223	1.5
56654	040223	2.1
56654	050223	28.8
56654	060223	5.8
56654	070223	1.1
56654	080223	12.9
56654	090223	10.3
56654	100223	5.4
56654	110223	1.0
56654	120223	3.7
56654	130223	0.0
56654	140223	0.5
56654	150223	0.3
56654	160223	26.7
56654	170223	11.5
56654	180223	7.8
56654	190223	4.0
56654	200223	18.7
56664	790223	0.0
56664	800223	9.8
56664	810223	2.6
56664	820223	0.1
56664	830223	20.9
56664	840223	3.8
56664	850223	4.8
56664	860223	7.5
56664	870223	5.8
56664	880223	2.4
56664	890223	0.6
56664	900223	8.6
56664	910223	2.7
56664	920223	17.6
56664	930223	6.4
56664	940223	2.3
56664	950223	9.6
56664	960223	3.9
56664	970223	3.7
56664	980223	0.3
56664	990223	0.7
56664	000223	42.3
56664	010223	5.7
56664	020223	1.0
56664	030223	0.4
56664	040223	2.4
56664	050223	28.4
56664	060223	7.8
56664	070223	0.7
56664	080223	12.0
56664	090223	3.1
56664	100223	1.5
56664	110223	0.3
56664	120223	1.5
56664	130223	0.3
56664	140223	0.0
56664	150223	0.2
56664	160223	22.0
56664	170223	17.2
56664	180223	1.7
56664	190223	1.9
56664	200223	4.0
56669	790223	0.2
56669	800223	4.0
56669	810223	1.0
56669	820223	0.0
56669	830223	13.5
56669	840223	18.6
56669	850223	0.6
56669	860223	10.2
56669	870223	5.9
56669	880223	0.8
56669	890223	0.2
56669	900223	5.5
56669	910223	2.6
56669	920223	27.8
56669	930223	7.0
56669	940223	0.3
56669	950223	4.8
56669	960223	0.3
56669	970223	5.0
56669	980223	0.2
56669	990223	1.3
56669	000223	45.6
56669	010223	8.4
56669	020223	0.3
56669	030223	0.0
56669	040223	0.3
56669	050223	35.9
56669	060223	2.9
56669	070223	0.1
56669	080223	22.9
56669	090223	1.9
56669	100223	0.1
56669	110223	0.0
56669	120223	2.7
56669	130223	1.8
56669	140223	0.0
56669	150223	0.0
56669	160223	24.8
56669	170223	13.1
56669	180223	0.1
56669	190223	0.3
56669	200223	2.0
56673	790223	2.5
56673	800223	11.2
56673	810223	8.0
56673	820223	1.3
56673	830223	52.3
56673	840223	6.2
56673	850223	15.8
56673	860223	4.6
56673	870223	24.3
56673	880223	16.2
56673	890223	3.9
56673	900223	40.9
56673	910223	20.3
56673	920223	27.8
56673	930223	27.5
56673	940223	11.0
56673	950223	30.1
56673	960223	7.3
56673	970223	13.6
56673	980223	13.0
56673	990223	1.1
56673	000223	86.8
56673	010223	22.0
56673	020223	1.0
56673	030223	0.2
56673	040223	5.7
56673	050223	32.0
56673	060223	12.7
56673	070223	1.0
56673	080223	32.0
56673	090223	26.0
56673	100223	0.2
56673	110223	3.6
56673	120223	4.5
56673	130223	1.1
56673	140223	0.2
56673	150223	0.0
56673	160223	23.9
56673	170223	19.8
56673	180223	1.2
56673	190223	3.5
56673	200223	14.7
56684	790223	5.4
56684	800223	10.5
56684	810223	8.9
56684	820223	1.8
56684	830223	48.3
56684	840223	7.3
56684	850223	22.4
56684	860223	11.4
56684	870223	25.0
56684	880223	32.5
56684	890223	2.1
56684	900223	57.7
56684	910223	15.7
56684	920223	35.0
56684	930223	40.1
56684	940223	26.3
56684	950223	24.6
56684	960223	9.2
56684	970223	17.0
56684	980223	14.1
56684	990223	5.6
56684	000223	67.6
56684	010223	26.3
56684	020223	1.2
56684	030223	0.0
56684	040223	3.6
56684	050223	39.9
56684	060223	17.1
56684	070223	0.7
56684	080223	36.3
56684	090223	22.6
56684	100223	0.2
56684	110223	4.8
56684	120223	9.4
56684	130223	3.6
56684	140223	0.1
56684	150223	0.3
56684	160223	37.6
56684	170223	39.3
56684	180223	2.5
56684	190223	4.1
56684	200223	18.7
56688	790223	18.2
56688	800223	9.5
56688	810223	4.9
56688	820223	3.0
56688	830223	40.0
56688	840223	11.9
56688	850223	30.0
56688	860223	16.4
56688	870223	29.4
56688	880223	40.7
56688	890223	5.3
56688	900223	91.2
56688	910223	7.5
56688	920223	36.5
56688	930223	35.9
56688	940223	65.3
56688	950223	37.1
56688	960223	17.0
56688	970223	33.5
56688	980223	23.7
56688	990223	15.8
56688	000223	74.4
56688	010223	28.2
56688	020223	1.2
56688	030223	0.0
56688	040223	4.4
56688	050223	40.9
56688	060223	22.9
56688	070223	0.7
56688	080223	40.2
56688	090223	15.1
56688	100223	0.0
56688	110223	2.9
56688	120223	19.5
56688	130223	9.5
56688	140223	0.0
56688	150223	0.3
56688	160223	34.4
56688	170223	69.4
56688	180223	2.5
56688	190223	6.7
56688	200223	16.8
56697	790223	13.4
56697	800223	11.3
56697	810223	7.1
56697	820223	5.4
56697	830223	28.5
56697	840223	12.3
56697	850223	24.9
56697	860223	12.8
56697	870223	20.5
56697	880223	17.3
56697	890223	13.0
56697	900223	45.1
56697	910223	17.0
56697	920223	19.5
56697	930223	32.2
56697	940223	29.6
56697	950223	26.0
56697	960223	9.7
56697	970223	33.3
56697	980223	26.9
56697	990223	9.8
56697	000223	42.1
56697	010223	29.4
56697	020223	2.2
56697	030223	0.0
56697	040223	13.2
56697	050223	36.9
56697	060223	18.4
56697	070223	1.6
56697	080223	25.5
56697	090223	38.1
56697	100223	0.7
56697	110223	2.4
56697	120223	14.0
56697	130223	4.5
56697	140223	2.6
56697	150223	1.2
56697	160223	21.7
56697	170223	19.3
56697	180223	5.5
56697	190223	4.2
56697	200223	14.1
56739	790223	0.1
56739	800223	50.0
56739	810223	25.3
56739	820223	3.1
56739	830223	74.4
56739	840223	0.0
56739	850223	12.5
56739	860223	19.1
56739	870223	23.3
56739	880223	47.7
56739	890223	0.8
56739	900223	66.4
56739	910223	21.0
56739	920223	43.4
56739	930223	12.6
56739	940223	6.9
56739	950223	17.7
56739	960223	30.1
56739	970223	17.9
56739	980223	27.1
56739	990223	2.8
56739	000223	56.8
56739	010223	32.4
56739	020223	8.7
56739	030223	3.7
56739	040223	3.6
56739	050223	35.7
56739	060223	6.9
56739	070223	7.0
56739	080223	5.8
56739	090223	31.2
56739	100223	7.2
56739	110223	1.0
56739	120223	31.1
56739	130223	0.0
56739	140223	2.3
56739	150223	4.2
56739	160223	31.2
56739	170223	16.3
56739	180223	12.3
56739	190223	42.9
56739	200223	18.4
56742	790223	0.0
56742	800223	72.2
56742	810223	41.6
56742	820223	7.7
56742	830223	64.2
56742	840223	0.0
56742	850223	19.1
56742	860223	17.8
56742	870223	22.1
56742	880223	59.6
56742	890223	3.4
56742	900223	62.4
56742	910223	26.3
56742	920223	23.6
56742	930223	13.2
56742	940223	9.5
56742	950223	23.0
56742	960223	15.1
56742	970223	20.1
56742	980223	21.8
56742	990223	4.3
56742	000223	51.9
56742	010223	35.6
56742	020223	12.2
56742	030223	4.2
56742	040223	8.6
56742	050223	59.3
56742	060223	14.9
56742	070223	10.2
56742	080223	12.1
56742	090223	58.3
56742	100223	11.8
56742	110223	2.7
56742	120223	39.4
56742	130223	0.0
56742	140223	9.8
56742	150223	6.4
56742	160223	32.0
56742	170223	45.7
56742	180223	13.2
56742	190223	52.0
56742	200223	27.2
56745	790223	0.0
56745	800223	38.8
56745	810223	13.3
56745	820223	1.8
56745	830223	55.4
56745	840223	0.2
56745	850223	6.6
56745	860223	12.0
56745	870223	12.8
56745	880223	28.7
56745	890223	0.8
56745	900223	38.7
56745	910223	17.0
56745	920223	32.0
56745	930223	12.8
56745	940223	4.4
56745	950223	12.9
56745	960223	10.5
56745	970223	12.5
56745	980223	5.3
56745	990223	2.0
56745	000223	55.6
56745	010223	21.8
56745	020223	2.3
56745	030223	2.5
56745	040223	2.1
56745	050223	40.0
56745	060223	6.8
56745	070223	3.2
56745	080223	9.8
56745	090223	28.8
56745	100223	2.3
56745	110223	0.9
56745	120223	22.2
56745	130223	0.0
56745	140223	1.1
56745	150223	1.2
56745	160223	52.4
56745	170223	11.6
56745	180223	3.5
56745	190223	18.6
56745	200223	13.8
56746	790223	0.1
56746	800223	40.1
56746	810223	24.9
56746	820223	6.6
56746	830223	67.9
56746	840223	0.1
56746	850223	5.0
56746	860223	12.5
56746	870223	20.6
56746	880223	37.6
56746	890223	0.6
56746	900223	46.2
56746	910223	19.2
56746	920223	33.9
56746	930223	10.0
56746	940223	4.9
56746	950223	15.4
56746	960223	13.2
56746	970223	19.4
56746	980223	9.5
56746	990223	2.8
56746	000223	59.2
56746	010223	28.9
56746	020223	3.8
56746	030223	2.4
56746	040223	2.6
56746	050223	37.3
56746	060223	5.4
56746	070223	3.1
56746	080223	5.4
56746	090223	26.9
56746	100223	3.0
56746	110223	0.8
56746	120223	32.5
56746	130223	0.0
56746	140223	0.5
56746	150223	1.7
56746	160223	45.2
56746	170223	20.2
56746	180223	4.5
56746	190223	26.4
56746	200223	15.6
56748	790223	0.0
56748	800223	42.1
56748	810223	13.5
56748	820223	1.4
56748	830223	69.3
56748	840223	0.0
56748	850223	2.3
56748	860223	18.7
56748	870223	17.1
56748	880223	40.2
56748	890223	0.5
56748	900223	49.1
56748	910223	16.1
56748	920223	41.5
56748	930223	16.1
56748	940223	3.5
56748	950223	10.0
56748	960223	16.7
56748	970223	17.5
56748	980223	19.4
56748	990223	1.8
56748	000223	54.9
56748	010223	27.9
56748	020223	2.2
56748	030223	0.7
56748	040223	0.8
56748	050223	23.2
56748	060223	2.7
56748	070223	4.6
56748	080223	3.7
56748	090223	14.4
56748	100223	2.6
56748	110223	0.3
56748	120223	21.6
56748	130223	0.0
56748	140223	1.0
56748	150223	1.2
56748	160223	42.6
56748	170223	8.5
56748	180223	3.6
56748	190223	27.4
56748	200223	14.6
56751	790223	0.0
56751	800223	31.5
56751	810223	10.8
56751	820223	1.0
56751	830223	43.8
56751	840223	0.3
56751	850223	2.3
56751	860223	12.2
56751	870223	10.1
56751	880223	20.8
56751	890223	1.0
56751	900223	26.2
56751	910223	9.6
56751	920223	27.3
56751	930223	11.8
56751	940223	2.5
56751	950223	9.6
56751	960223	4.8
56751	970223	10.9
56751	980223	3.7
56751	990223	1.4
56751	000223	49.2
56751	010223	11.1
56751	020223	1.5
56751	030223	0.9
56751	040223	1.6
56751	050223	40.5
56751	060223	3.3
56751	070223	1.3
56751	080223	6.7
56751	090223	18.4
56751	100223	2.4
56751	110223	0.7
56751	120223	22.6
56751	130223	0.1
56751	140223	0.2
56751	150223	0.5
56751	160223	51.4
56751	170223	8.6
56751	180223	1.4
56751	190223	10.5
56751	200223	14.1
56752	790223	0.0
56752	800223	15.6
56752	810223	1.5
56752	820223	0.2
56752	830223	25.3
56752	840223	0.9
56752	850223	0.4
56752	860223	8.3
56752	870223	2.4
56752	880223	3.0
56752	890223	1.0
56752	900223	11.3
56752	910223	4.3
56752	920223	25.6
56752	930223	6.8
56752	940223	1.2
56752	950223	3.7
56752	960223	3.1
56752	970223	2.5
56752	980223	2.6
56752	990223	0.6
56752	000223	30.3
56752	010223	4.5
56752	020223	1.1
56752	030223	0.2
56752	040223	1.0
56752	050223	31.3
56752	060223	3.8
56752	070223	0.6
56752	080223	6.9
56752	090223	4.7
56752	100223	0.2
56752	110223	0.1
56752	120223	10.3
56752	130223	0.3
56752	140223	0.2
56752	150223	0.1
56752	160223	40.9
56752	170223	3.3
56752	180223	0.3
56752	190223	4.7
56752	200223	4.8
56755	790223	0.1
56755	800223	16.9
56755	810223	8.7
56755	820223	0.8
56755	830223	46.9
56755	840223	2.3
56755	850223	1.8
56755	860223	14.7
56755	870223	13.3
56755	880223	27.7
56755	890223	0.2
56755	900223	30.3
56755	910223	9.2
56755	920223	49.3
56755	930223	14.8
56755	940223	0.6
56755	950223	6.9
56755	960223	9.4
56755	970223	14.8
56755	980223	7.0
56755	990223	2.9
56755	000223	66.4
56755	010223	12.1
56755	020223	1.7
56755	030223	0.6
56755	040223	1.2
56755	050223	34.0
56755	060223	4.7
56755	070223	2.0
56755	080223	19.2
56755	090223	13.2
56755	100223	2.0
56755	110223	0.4
56755	120223	14.1
56755	130223	0.6
56755	140223	0.5
56755	150223	0.6
56755	160223	45.0
56755	170223	5.5
56755	180223	0.9
56755	190223	16.2
56755	200223	16.8
56756	790223	0.1
56756	800223	16.5
56756	810223	5.7
56756	820223	0.5
56756	830223	37.3
56756	840223	2.1
56756	850223	0.6
56756	860223	11.3
56756	870223	9.4
56756	880223	14.2
56756	890223	0.6
56756	900223	20.3
56756	910223	7.2
56756	920223	32.2
56756	930223	11.4
56756	940223	0.7
56756	950223	5.5
56756	960223	4.6
56756	970223	9.9
56756	980223	5.7
56756	990223	3.1
56756	000223	53.6
56756	010223	7.3
56756	020223	0.8
56756	030223	0.6
56756	040223	2.0
56756	050223	32.1
56756	060223	4.4
56756	070223	1.1
56756	080223	9.4
56756	090223	8.6
56756	100223	2.0
56756	110223	0.1
56756	120223	14.4
56756	130223	0.7
56756	140223	1.0
56756	150223	0.9
56756	160223	43.9
56756	170223	3.9
56756	180223	0.7
56756	190223	8.8
56756	200223	9.8
56757	790223	0.1
56757	800223	23.3
56757	810223	8.2
56757	820223	0.8
56757	830223	48.5
56757	840223	0.4
56757	850223	2.8
56757	860223	14.4
56757	870223	13.3
56757	880223	26.9
56757	890223	1.1
56757	900223	32.2
56757	910223	9.0
56757	920223	40.5
56757	930223	12.6
56757	940223	1.9
56757	950223	6.8
56757	960223	10.9
56757	970223	14.6
56757	980223	8.5
56757	990223	4.3
56757	000223	64.5
56757	010223	15.2
56757	020223	2.6
56757	030223	0.8
56757	040223	0.5
56757	050223	37.2
56757	060223	3.7
56757	070223	3.4
56757	080223	12.2
56757	090223	15.0
56757	100223	1.5
56757	110223	0.3
56757	120223	18.4
56757	130223	0.1
56757	140223	0.6
56757	150223	0.5
56757	160223	48.5
56757	170223	9.2
56757	180223	1.3
56757	190223	17.9
56757	200223	17.1
56761	790223	0.1
56761	800223	10.5
56761	810223	2.4
56761	820223	0.1
56761	830223	32.4
56761	840223	12.9
56761	850223	0.9
56761	860223	16.7
56761	870223	7.7
56761	880223	4.8
56761	890223	0.3
56761	900223	8.6
56761	910223	4.0
56761	920223	28.9
