56483	791203	19.7
56483	801203	21.2
56483	811203	13.0
56483	821203	26.5
56483	831203	11.5
56483	841203	24.1
56483	851203	21.3
56483	861203	7.6
56483	871203	18.3
56483	881203	20.3
56483	891203	6.8
56483	901203	4.3
56483	911203	13.3
56483	921203	9.4
56483	931203	14.7
56483	941203	15.1
56483	951203	23.1
56483	961203	13.1
56483	971203	15.1
56483	981203	31.7
56483	991203	20.3
56483	001203	17.4
56483	011203	22.9
56483	021203	17.7
56483	031203	31.3
56483	041203	8.6
56483	051203	18.3
56483	061203	21.0
56483	071203	16.6
56483	081203	14.4
56483	091203	14.9
56483	101203	7.7
56483	111203	26.8
56483	121203	11.5
56483	131203	6.2
56483	141203	21.9
56483	151203	24.1
56483	161203	5.8
56483	171203	21.2
56483	181203	18.8
56483	191203	11.9
56483	201203	25.5
56489	791203	17.8
56489	801203	21.1
56489	811203	11.3
56489	821203	21.0
56489	831203	10.9
56489	841203	22.7
56489	851203	15.6
56489	861203	8.4
56489	871203	16.0
56489	881203	18.8
56489	891203	5.8
56489	901203	4.2
56489	911203	12.2
56489	921203	11.3
56489	931203	14.5
56489	941203	14.6
56489	951203	20.0
56489	961203	11.2
56489	971203	17.1
56489	981203	25.7
56489	991203	20.3
56489	001203	14.7
56489	011203	14.9
56489	021203	19.5
56489	031203	25.6
56489	041203	8.7
56489	051203	14.0
56489	061203	19.1
56489	071203	13.2
56489	081203	18.2
56489	091203	18.6
56489	101203	7.5
56489	111203	21.1
56489	121203	11.0
56489	131203	8.8
56489	141203	17.2
56489	151203	21.7
56489	161203	6.2
56489	171203	20.0
56489	181203	14.9
56489	191203	10.4
56489	201203	19.9
56497	791203	23.1
56497	801203	31.5
56497	811203	20.5
56497	821203	41.3
56497	831203	31.5
56497	841203	34.7
56497	851203	29.3
56497	861203	15.4
56497	871203	24.4
56497	881203	29.9
56497	891203	12.6
56497	901203	13.0
56497	911203	22.8
56497	921203	22.8
56497	931203	22.3
56497	941203	26.6
56497	951203	40.0
56497	961203	25.2
56497	971203	29.0
56497	981203	44.4
56497	991203	26.9
56497	001203	29.0
56497	011203	35.3
56497	021203	31.8
56497	031203	45.0
56497	041203	13.9
56497	051203	32.8
56497	061203	47.0
56497	071203	29.5
56497	081203	27.5
56497	091203	26.1
56497	101203	16.6
56497	111203	46.0
56497	121203	24.7
56497	131203	12.0
56497	141203	35.3
56497	151203	39.3
56497	161203	9.8
56497	171203	39.0
56497	181203	41.4
56497	191203	19.2
56497	201203	39.8
56543	791203	10.4
56543	801203	2.0
56543	811203	10.7
56543	821203	6.1
56543	831203	0.0
56543	841203	6.0
56543	851203	3.7
56543	861203	3.4
56543	871203	11.7
56543	881203	6.7
56543	891203	0.7
56543	901203	2.6
56543	911203	5.5
56543	921203	7.5
56543	931203	0.7
56543	941203	2.5
56543	951203	6.5
56543	961203	2.5
56543	971203	13.2
56543	981203	15.4
56543	991203	16.3
56543	001203	4.3
56543	011203	3.1
56543	021203	0.3
56543	031203	6.6
56543	041203	3.2
56543	051203	0.1
56543	061203	3.1
56543	071203	3.5
56543	081203	4.3
56543	091203	4.0
56543	101203	8.9
56543	111203	9.4
56543	121203	2.7
56543	131203	1.9
56543	141203	2.2
56543	151203	8.4
56543	161203	1.7
56543	171203	0.1
56543	181203	2.6
56543	191203	0.9
56543	201203	3.5
56567	791203	17.4
56567	801203	2.7
56567	811203	1.6
56567	821203	12.2
56567	831203	0.1
56567	841203	4.9
56567	851203	0.7
56567	861203	0.5
56567	871203	13.4
56567	881203	14.5
56567	891203	1.6
56567	901203	2.8
56567	911203	2.6
56567	921203	5.5
56567	931203	1.8
56567	941203	0.5
56567	951203	9.6
56567	961203	2.2
56567	971203	7.3
56567	981203	22.0
56567	991203	22.0
56567	001203	4.8
56567	011203	1.1
56567	021203	0.0
56567	031203	1.9
56567	041203	6.1
56567	051203	0.1
