56483	790113	20.4
56483	800113	12.1
56483	810113	10.0
56483	820113	13.2
56483	830113	14.7
56483	840113	28.5
56483	850113	5.2
56483	860113	13.5
56483	870113	22.7
56483	880113	26.9
56483	890113	16.5
56483	900113	22.3
56483	910113	24.9
56483	920113	17.7
56483	930113	31.4
56483	940113	14.0
56483	950113	18.1
56483	960113	15.2
56483	970113	20.9
56483	980113	24.7
56483	990113	16.5
56483	000113	22.7
56483	010113	11.6
56483	020113	17.9
56483	030113	8.9
56483	040113	28.8
56483	050113	13.6
56483	060113	20.5
56483	070113	20.6
56483	080113	18.3
56483	090113	14.1
56483	100113	8.0
56483	110113	22.2
56483	120113	24.7
56483	130113	8.8
56483	140113	10.3
56483	150113	13.9
56483	160113	27.7
56483	170113	12.9
56483	180113	8.8
56483	190113	12.6
56483	200113	17.5
56489	790113	15.8
56489	800113	11.7
56489	810113	16.1
56489	820113	13.8
56489	830113	11.6
56489	840113	25.3
56489	850113	4.5
56489	860113	12.0
56489	870113	21.1
56489	880113	16.0
56489	890113	12.5
56489	900113	20.0
56489	910113	20.8
56489	920113	17.5
56489	930113	26.4
56489	940113	10.6
56489	950113	10.2
56489	960113	10.6
56489	970113	18.4
56489	980113	17.4
56489	990113	12.0
56489	000113	18.2
56489	010113	9.4
56489	020113	14.9
56489	030113	10.6
56489	040113	22.0
56489	050113	10.9
56489	060113	12.4
56489	070113	15.1
56489	080113	13.1
56489	090113	14.9
56489	100113	8.1
56489	110113	20.9
56489	120113	18.1
56489	130113	7.6
56489	140113	8.1
56489	150113	12.6
56489	160113	20.3
56489	170113	7.1
56489	180113	9.0
56489	190113	10.9
56489	200113	11.0
56497	790113	39.0
56497	800113	29.7
56497	810113	32.9
56497	820113	23.8
56497	830113	26.1
56497	840113	47.5
56497	850113	20.8
56497	860113	31.0
56497	870113	38.4
56497	880113	32.5
56497	890113	27.4
56497	900113	41.2
56497	910113	39.1
56497	920113	25.9
56497	930113	53.2
56497	940113	27.0
56497	950113	28.6
56497	960113	33.5
56497	970113	34.6
56497	980113	52.0
56497	990113	23.4
56497	000113	41.7
56497	010113	25.7
56497	020113	32.5
56497	030113	20.9
56497	040113	41.4
56497	050113	30.5
56497	060113	37.3
56497	070113	39.3
56497	080113	38.8
56497	090113	23.7
56497	100113	16.5
56497	110113	44.8
56497	120113	39.8
56497	130113	20.9
56497	140113	16.2
56497	150113	24.8
56497	160113	50.1
56497	170113	28.2
56497	180113	15.4
56497	190113	27.6
56497	200113	38.5
56543	790113	12.9
56543	800113	4.4
56543	810113	4.6
56543	820113	1.2
56543	830113	8.7
56543	840113	57.6
56543	850113	2.2
56543	860113	12.4
56543	870113	1.7
56543	880113	12.8
56543	890113	4.7
56543	900113	3.8
56543	910113	22.3
56543	920113	15.2
56543	930113	17.6
56543	940113	33.5
56543	950113	30.9
56543	960113	21.1
56543	970113	13.8
56543	980113	31.1
56543	990113	2.7
56543	000113	20.4
56543	010113	1.0
56543	020113	22.4
56543	030113	1.2
56543	040113	16.0
56543	050113	24.9
56543	060113	5.7
56543	070113	16.7
56543	080113	24.0
56543	090113	1.9
56543	100113	0.3
56543	110113	22.5
56543	120113	24.3
56543	130113	3.5
56543	140113	4.6
56543	150113	7.8
56543	160113	15.0
56543	170113	0.0
56543	180113	1.8
56543	190113	0.6
56543	200113	22.1
56567	790113	0.1
56567	800113	0.5
56567	810113	3.3
56567	820113	11.8
56567	830113	12.1
56567	840113	10.4
56567	850113	0.0
56567	860113	2.3
