56483	790314	41.1
56483	800314	16.4
56483	810314	28.1
56483	820314	17.2
56483	830314	25.1
56483	840314	35.8
56483	850314	26.1
56483	860314	28.1
56483	870314	25.5
56483	880314	32.0
56483	890314	45.0
56483	900314	15.9
56483	910314	35.4
56483	920314	31.0
56483	930314	42.8
56483	940314	70.6
56483	950314	16.7
56483	960314	17.8
56483	970314	50.1
56483	980314	14.5
56483	990314	25.3
56483	000314	18.1
56483	010314	13.8
56483	020314	29.9
56483	030314	24.8
56483	040314	32.9
56483	050314	35.8
56483	060314	19.6
56483	070314	15.7
56483	080314	42.2
56483	090314	2.2
56483	100314	9.7
56483	110314	26.8
56483	120314	22.5
56483	130314	32.1
56483	140314	24.2
56483	150314	27.1
56483	160314	38.3
56483	170314	21.1
56483	180314	30.0
56483	190314	11.6
56483	200314	14.5
56489	790314	37.2
56489	800314	19.7
56489	810314	23.0
56489	820314	19.5
56489	830314	21.1
56489	840314	34.5
56489	850314	14.4
56489	860314	24.3
56489	870314	29.6
56489	880314	23.8
56489	890314	38.5
56489	900314	16.6
56489	910314	26.6
56489	920314	32.3
56489	930314	39.8
56489	940314	78.2
56489	950314	11.7
56489	960314	18.1
56489	970314	47.9
56489	980314	10.9
56489	990314	18.7
56489	000314	14.6
56489	010314	13.4
56489	020314	33.1
56489	030314	22.8
56489	040314	35.1
56489	050314	28.7
56489	060314	16.1
56489	070314	15.8
56489	080314	33.5
56489	090314	2.4
56489	100314	13.8
56489	110314	19.8
56489	120314	22.0
56489	130314	21.5
56489	140314	22.3
56489	150314	24.6
56489	160314	23.8
56489	170314	23.6
56489	180314	24.3
56489	190314	11.9
56489	200314	23.6
56497	790314	56.3
56497	800314	34.1
56497	810314	36.8
56497	820314	33.6
56497	830314	34.2
56497	840314	52.6
56497	850314	39.0
56497	860314	47.5
56497	870314	36.7
56497	880314	45.4
56497	890314	53.2
56497	900314	23.1
56497	910314	35.0
56497	920314	50.4
56497	930314	68.3
56497	940314	85.7
56497	950314	20.8
56497	960314	38.4
56497	970314	51.4
56497	980314	28.3
56497	990314	40.1
56497	000314	39.0
56497	010314	24.5
56497	020314	44.2
56497	030314	41.3
56497	040314	44.7
56497	050314	37.1
56497	060314	20.4
56497	070314	27.8
56497	080314	41.1
56497	090314	3.8
56497	100314	17.7
56497	110314	32.3
56497	120314	36.3
56497	130314	25.3
56497	140314	22.0
56497	150314	44.6
56497	160314	43.2
56497	170314	33.3
56497	180314	31.8
56497	190314	27.4
56497	200314	32.5
56543	790314	31.7
56543	800314	7.5
56543	810314	12.0
56543	820314	7.5
56543	830314	58.6
56543	840314	4.5
56543	850314	42.0
56543	860314	25.3
56543	870314	14.8
56543	880314	78.4
56543	890314	12.8
56543	900314	3.6
56543	910314	6.9
56543	920314	57.6
56543	930314	52.0
56543	940314	145.9
56543	950314	9.5
56543	960314	44.5
56543	970314	47.7
56543	980314	57.6
56543	990314	5.5
56543	000314	14.6
56543	010314	10.5
56543	020314	12.8
56543	030314	9.2
56543	040314	9.3
56543	050314	26.5
56543	060314	9.1
56543	070314	10.2
56543	080314	23.9
56543	090314	2.7
56543	100314	6.8
56543	110314	48.7
56543	120314	19.3
56543	130314	16.9
56543	140314	8.8
56543	150314	7.9
56543	160314	16.3
56543	170314	18.8
56543	180314	8.4
56543	190314	22.3
56543	200314	15.2
56567	790314	7.1
56567	800314	2.4
56567	810314	2.7
56567	820314	0.4
56567	830314	27.6
56567	840314	1.3
56567	850314	10.0
