56483	790324	26.4
56483	800324	19.3
56483	810324	22.3
56483	820324	38.5
56483	830324	41.5
56483	840324	23.2
56483	850324	28.9
56483	860324	20.2
56483	870324	34.7
56483	880324	30.9
56483	890324	26.6
56483	900324	45.0
56483	910324	49.6
56483	920324	32.4
56483	930324	21.1
56483	940324	32.8
56483	950324	46.1
56483	960324	34.9
56483	970324	24.6
56483	980324	23.3
56483	990324	21.6
56483	000324	68.0
56483	010324	35.9
56483	020324	24.9
56483	030324	18.9
56483	040324	40.1
56483	050324	16.4
56483	060324	17.3
56483	070324	32.7
56483	080324	41.5
56483	090324	36.0
56483	100324	43.3
56483	110324	16.7
56483	120324	23.5
56483	130324	45.1
56483	140324	67.8
56483	150324	27.7
56483	160324	17.3
56483	170324	17.2
56483	180324	30.3
56483	190324	14.7
56483	200324	34.5
56489	790324	27.3
56489	800324	23.2
56489	810324	24.3
56489	820324	42.0
56489	830324	38.2
56489	840324	23.1
56489	850324	26.8
56489	860324	21.7
56489	870324	33.9
56489	880324	25.8
56489	890324	25.1
56489	900324	34.5
56489	910324	48.1
56489	920324	24.0
56489	930324	21.4
56489	940324	27.4
56489	950324	41.8
56489	960324	27.0
56489	970324	18.4
56489	980324	22.2
56489	990324	20.8
56489	000324	54.0
56489	010324	28.3
56489	020324	30.4
56489	030324	19.5
56489	040324	27.5
56489	050324	16.4
56489	060324	15.1
56489	070324	16.5
56489	080324	33.8
56489	090324	34.3
56489	100324	32.9
56489	110324	14.8
56489	120324	25.4
56489	130324	34.0
56489	140324	47.3
56489	150324	27.7
56489	160324	14.1
56489	170324	29.1
56489	180324	22.1
56489	190324	15.3
56489	200324	31.9
56497	790324	27.0
56497	800324	28.4
56497	810324	42.1
56497	820324	61.3
56497	830324	46.1
56497	840324	30.9
56497	850324	35.5
56497	860324	47.5
56497	870324	48.8
56497	880324	65.2
56497	890324	40.0
56497	900324	54.0
56497	910324	62.0
56497	920324	47.2
56497	930324	41.7
56497	940324	44.4
56497	950324	55.9
56497	960324	43.2
56497	970324	32.3
56497	980324	27.4
56497	990324	35.2
56497	000324	55.7
56497	010324	33.3
56497	020324	28.6
56497	030324	26.7
56497	040324	49.2
56497	050324	29.0
56497	060324	29.6
56497	070324	28.9
56497	080324	50.8
56497	090324	43.3
56497	100324	44.6
56497	110324	24.5
56497	120324	35.5
56497	130324	39.0
56497	140324	51.3
56497	150324	28.5
56497	160324	20.4
56497	170324	30.4
56497	180324	31.1
56497	190324	26.7
56497	200324	44.6
56543	790324	26.9
56543	800324	35.9
56543	810324	21.6
56543	820324	29.2
56543	830324	11.4
56543	840324	25.1
56543	850324	30.4
56543	860324	15.6
56543	870324	11.7
56543	880324	17.0
56543	890324	15.8
56543	900324	35.8
56543	910324	58.9
56543	920324	35.6
56543	930324	18.0
56543	940324	34.9
56543	950324	20.9
56543	960324	73.6
56543	970324	17.5
56543	980324	70.3
56543	990324	37.2
56543	000324	16.9
56543	010324	29.9
56543	020324	23.1
56543	030324	8.8
56543	040324	32.4
56543	050324	51.9
56543	060324	12.9
56543	070324	5.4
56543	080324	15.7
56543	090324	28.2
56543	100324	77.8
56543	110324	32.6
56543	120324	16.1
56543	130324	28.8
56543	140324	19.2
56543	150324	16.2
56543	160324	18.4
56543	170324	36.9
56543	180324	13.6
56543	190324	14.2
56543	200324	7.2
56567	790324	2.5
56567	800324	5.7
56567	810324	4.9
56567	820324	7.3
56567	830324	3.9
56567	840324	1.6
56567	850324	12.3
56567	860324	1.2
56567	870324	3.7
56567	880324	3.3
56567	890324	2.8
56567	900324	5.1
56567	910324	35.9
56567	920324	5.7
56567	930324	2.7
56567	940324	38.6
56567	950324	5.8
56567	960324	36.5
56567	970324	3.4
56567	980324	25.1
56567	990324	8.9
56567	000324	15.7
56567	010324	8.2
56567	020324	4.5
56567	030324	2.7
56567	040324	11.1
56567	050324	34.2
56567	060324	1.0
56567	070324	1.1
56567	080324	12.4
56567	090324	10.0
56567	100324	24.3
56567	110324	20.0
56567	120324	7.2
56567	130324	7.2
56567	140324	3.7
56567	150324	12.5
56567	160324	9.5
56567	170324	22.6
56567	180324	8.5
56567	190324	4.0
56567	200324	0.8
56582	790324	22.0
56582	800324	23.3
56582	810324	44.9
56582	820324	47.7
56582	830324	38.5
56582	840324	22.6
56582	850324	28.8
56582	860324	34.2
56582	870324	37.1
56582	880324	39.9
56582	890324	33.6
56582	900324	38.1
56582	910324	51.4
56582	920324	37.1
56582	930324	30.5
56582	940324	37.7
56582	950324	46.5
56582	960324	50.5
56582	970324	28.5
56582	980324	23.1
56582	990324	35.1
56582	000324	42.4
56582	010324	43.6
56582	020324	29.7
56582	030324	20.0
56582	040324	40.1
56582	050324	25.8
56582	060324	27.8
56582	070324	25.0
56582	080324	42.3
56582	090324	46.3
56582	100324	40.2
56582	110324	29.7
56582	120324	37.4
