56483	790316	37.9
56483	800316	20.5
56483	810316	19.4
56483	820316	23.1
56483	830316	28.3
56483	840316	38.3
56483	850316	19.8
56483	860316	25.6
56483	870316	35.4
56483	880316	31.9
56483	890316	50.7
56483	900316	21.4
56483	910316	34.6
56483	920316	29.4
56483	930316	30.4
56483	940316	70.8
56483	950316	28.4
56483	960316	23.3
56483	970316	47.6
56483	980316	17.5
56483	990316	24.0
56483	000316	14.3
56483	010316	21.0
56483	020316	19.0
56483	030316	23.5
56483	040316	44.3
56483	050316	37.0
56483	060316	22.8
56483	070316	12.2
56483	080316	42.9
56483	090316	5.2
56483	100316	16.3
56483	110316	21.8
56483	120316	22.8
56483	130316	42.3
56483	140316	29.4
56483	150316	31.4
56483	160316	43.6
56483	170316	25.2
56483	180316	34.8
56483	190316	9.1
56483	200316	13.9
56489	790316	34.9
56489	800316	25.9
56489	810316	14.5
56489	820316	32.8
56489	830316	23.7
56489	840316	38.2
56489	850316	13.8
56489	860316	24.3
56489	870316	36.7
56489	880316	23.0
56489	890316	46.9
56489	900316	22.4
56489	910316	22.9
56489	920316	28.4
56489	930316	24.6
56489	940316	82.4
56489	950316	31.1
56489	960316	22.4
56489	970316	41.3
56489	980316	11.9
56489	990316	18.9
56489	000316	11.5
56489	010316	20.6
56489	020316	26.2
56489	030316	22.3
56489	040316	43.1
56489	050316	28.6
56489	060316	17.6
56489	070316	14.3
56489	080316	32.4
56489	090316	4.8
56489	100316	15.9
56489	110316	14.8
56489	120316	23.5
56489	130316	29.3
56489	140316	25.1
56489	150316	29.0
56489	160316	26.9
56489	170316	35.0
56489	180316	27.5
56489	190316	9.4
56489	200316	22.4
56497	790316	47.5
56497	800316	41.7
56497	810316	28.4
56497	820316	51.2
56497	830316	26.1
56497	840316	56.6
56497	850316	33.6
56497	860316	51.4
56497	870316	45.6
56497	880316	45.7
56497	890316	58.2
56497	900316	32.8
56497	910316	33.9
56497	920316	45.9
56497	930316	52.5
56497	940316	91.1
56497	950316	36.4
56497	960316	46.7
56497	970316	43.9
56497	980316	27.3
56497	990316	42.1
56497	000316	32.8
56497	010316	33.2
56497	020316	36.1
56497	030316	38.2
56497	040316	58.0
56497	050316	39.5
56497	060316	21.6
56497	070316	23.1
56497	080316	45.4
56497	090316	7.5
56497	100316	22.1
56497	110316	31.1
56497	120316	36.4
56497	130316	30.8
56497	140316	24.2
56497	150316	48.1
56497	160316	47.0
56497	170316	39.4
56497	180316	35.6
56497	190316	24.3
56497	200316	25.6
56543	790316	30.3
56543	800316	9.6
56543	810316	7.2
56543	820316	8.6
56543	830316	43.2
56543	840316	5.0
56543	850316	38.4
56543	860316	23.9
56543	870316	14.0
56543	880316	47.3
56543	890316	16.2
56543	900316	4.1
56543	910316	28.0
56543	920316	65.5
56543	930316	52.5
56543	940316	141.3
56543	950316	11.9
56543	960316	57.7
56543	970316	46.3
56543	980316	99.3
56543	990316	5.2
56543	000316	7.1
56543	010316	21.9
56543	020316	15.6
56543	030316	7.9
56543	040316	12.6
56543	050316	59.9
56543	060316	9.6
56543	070316	6.2
56543	080316	22.4
56543	090316	3.3
56543	100316	18.4
56543	110316	59.1
56543	120316	8.7
56543	130316	18.2
56543	140316	8.5
56543	150316	12.8
56543	160316	11.8
56543	170316	26.8
56543	180316	8.9
56543	190316	21.7
56543	200316	13.3
56567	790316	6.7
56567	800316	2.5
56567	810316	1.2
56567	820316	0.3
56567	830316	24.1
56567	840316	1.0
56567	850316	6.5
56567	860316	7.2
56567	870316	0.9
56567	880316	8.5
56567	890316	10.7
