56483	790317	42.7
56483	800317	19.4
56483	810317	20.7
56483	820317	24.1
56483	830317	27.0
56483	840317	42.4
56483	850317	15.2
56483	860317	23.5
56483	870317	36.7
56483	880317	31.2
56483	890317	52.6
56483	900317	22.4
56483	910317	31.7
56483	920317	30.6
56483	930317	24.9
56483	940317	72.8
56483	950317	23.0
56483	960317	30.6
56483	970317	39.9
56483	980317	17.7
56483	990317	26.4
56483	000317	13.4
56483	010317	17.7
56483	020317	11.1
56483	030317	20.2
56483	040317	41.1
56483	050317	36.9
56483	060317	27.1
56483	070317	23.8
56483	080317	38.8
56483	090317	6.4
56483	100317	22.0
56483	110317	22.6
56483	120317	23.0
56483	130317	47.5
56483	140317	29.9
56483	150317	32.4
56483	160317	45.4
56483	170317	24.8
56483	180317	46.2
56483	190317	8.8
56483	200317	18.8
56489	790317	36.2
56489	800317	24.1
56489	810317	12.5
56489	820317	33.8
56489	830317	19.2
56489	840317	40.8
56489	850317	10.9
56489	860317	23.0
56489	870317	37.2
56489	880317	22.0
56489	890317	49.6
56489	900317	21.5
56489	910317	25.2
56489	920317	26.8
56489	930317	18.8
56489	940317	80.2
56489	950317	23.7
56489	960317	27.2
56489	970317	35.8
56489	980317	12.2
56489	990317	22.5
56489	000317	10.7
56489	010317	17.8
56489	020317	15.7
56489	030317	18.6
56489	040317	39.5
56489	050317	28.4
56489	060317	19.7
56489	070317	13.5
56489	080317	30.5
56489	090317	6.7
56489	100317	20.2
56489	110317	15.9
56489	120317	24.6
56489	130317	36.2
56489	140317	25.2
56489	150317	29.2
56489	160317	28.4
56489	170317	33.4
56489	180317	33.3
56489	190317	9.0
56489	200317	25.4
56497	790317	43.8
56497	800317	37.7
56497	810317	33.6
56497	820317	54.4
56497	830317	22.6
56497	840317	63.1
56497	850317	29.6
56497	860317	50.5
56497	870317	47.9
56497	880317	47.0
56497	890317	61.7
56497	900317	34.2
56497	910317	40.6
56497	920317	41.6
56497	930317	44.1
56497	940317	92.8
56497	950317	26.2
56497	960317	53.0
56497	970317	42.3
56497	980317	26.8
56497	990317	47.1
56497	000317	31.1
56497	010317	26.1
56497	020317	26.4
56497	030317	33.2
56497	040317	59.1
56497	050317	38.6
56497	060317	27.8
56497	070317	19.3
56497	080317	39.8
56497	090317	11.5
56497	100317	24.5
56497	110317	35.4
56497	120317	35.5
56497	130317	33.1
56497	140317	25.1
56497	150317	44.9
56497	160317	43.8
