56483	790331	37.0
56483	800331	17.3
56483	810331	33.1
56483	820331	32.3
56483	830331	44.6
56483	840331	26.4
56483	850331	14.7
56483	860331	19.7
56483	870331	38.5
56483	880331	37.2
56483	890331	31.9
56483	900331	53.6
56483	910331	14.1
56483	920331	46.9
56483	930331	52.4
56483	940331	27.2
56483	950331	28.9
56483	960331	26.1
56483	970331	24.0
56483	980331	32.0
56483	990331	17.7
56483	000331	115.9
56483	010331	48.8
56483	020331	23.6
56483	030331	30.3
56483	040331	63.4
56483	050331	15.3
56483	060331	26.4
56483	070331	38.3
56483	080331	13.0
56483	090331	25.1
56483	100331	47.0
56483	110331	25.6
56483	120331	14.8
56483	130331	78.6
56483	140331	32.4
56483	150331	45.8
56483	160331	31.1
56483	170331	17.8
56483	180331	28.2
56483	190331	23.6
56483	200331	46.3
56489	790331	41.8
56489	800331	13.3
56489	810331	32.3
56489	820331	31.7
56489	830331	32.4
56489	840331	28.8
56489	850331	10.8
56489	860331	18.4
56489	870331	33.8
56489	880331	36.0
56489	890331	27.6
56489	900331	42.0
56489	910331	15.4
56489	920331	43.9
56489	930331	46.0
56489	940331	31.7
56489	950331	23.5
56489	960331	23.4
56489	970331	22.2
56489	980331	39.7
56489	990331	18.6
56489	000331	87.2
56489	010331	27.6
56489	020331	21.0
56489	030331	36.2
56489	040331	36.5
56489	050331	17.4
56489	060331	18.1
56489	070331	31.3
56489	080331	12.4
56489	090331	22.9
56489	100331	23.5
56489	110331	22.2
56489	120331	10.1
56489	130331	45.3
56489	140331	23.4
56489	150331	31.2
56489	160331	22.6
56489	170331	21.5
56489	180331	27.1
56489	190331	22.2
56489	200331	42.8
56497	790331	49.7
56497	800331	29.1
56497	810331	54.1
56497	820331	41.1
56497	830331	37.2
56497	840331	49.3
56497	850331	17.4
56497	860331	40.1
56497	870331	39.3
56497	880331	58.0
56497	890331	45.1
56497	900331	48.9
56497	910331	23.3
56497	920331	55.6
56497	930331	79.6
56497	940331	40.6
56497	950331	45.5
56497	960331	40.7
56497	970331	37.4
56497	980331	41.9
56497	990331	24.2
56497	000331	81.1
56497	010331	42.0
56497	020331	38.7
56497	030331	52.8
56497	040331	59.2
56497	050331	27.0
56497	060331	25.1
56497	070331	48.7
56497	080331	23.7
56497	090331	33.0
56497	100331	36.3
56497	110331	39.4
56497	120331	18.7
56497	130331	55.4
56497	140331	31.7
56497	150331	49.1
56497	160331	32.3
56497	170331	31.5
56497	180331	34.2
56497	190331	26.3
56497	200331	52.0
56543	790331	9.7
56543	800331	19.4
56543	810331	32.8
56543	820331	48.9
56543	830331	26.9
56543	840331	62.2
56543	850331	15.6
56543	860331	40.1
56543	870331	57.3
56543	880331	12.3
56543	890331	12.5
56543	900331	40.2
56543	910331	38.4
56543	920331	9.4
56543	930331	17.2
56543	940331	11.2
56543	950331	18.9
56543	960331	10.7
56543	970331	13.3
56543	980331	7.6
56543	990331	24.4
56543	000331	55.2
56543	010331	26.3
56543	020331	15.5
56543	030331	9.4
56543	040331	34.5
56543	050331	9.1
56543	060331	26.3
56543	070331	43.2
56543	080331	9.3
56543	090331	34.0
56543	100331	65.4
56543	110331	10.6
56543	120331	16.9
56543	130331	22.8
56543	140331	15.3
56543	150331	26.4
56543	160331	27.7
56543	170331	23.2
56543	180331	28.8
56543	190331	24.1
56543	200331	19.3
56567	790331	1.6
56567	800331	2.6
56567	810331	3.9
56567	820331	32.1
56567	830331	16.2
56567	840331	3.8
56567	850331	3.2
56567	860331	5.3
56567	870331	16.6
56567	880331	2.7
56567	890331	1.2
56567	900331	11.6
56567	910331	26.4
56567	920331	3.1
56567	930331	9.2
56567	940331	6.7
56567	950331	2.7
56567	960331	3.0
56567	970331	2.3
56567	980331	3.7
56567	990331	4.2
56567	000331	27.1
56567	010331	0.8
56567	020331	1.1
56567	030331	0.4
56567	040331	44.3
56567	050331	9.3
56567	060331	4.6
56567	070331	26.8
56567	080331	0.4
56567	090331	19.5
56567	100331	8.8
56567	110331	0.9
56567	120331	4.6
56567	130331	5.5
56567	140331	4.5
56567	150331	2.0
56567	160331	2.0
56567	170331	8.9
56567	180331	18.4
56567	190331	19.7
56567	200331	2.9
56582	790331	40.7
56582	800331	32.7
56582	810331	45.9
56582	820331	44.0
56582	830331	42.2
56582	840331	36.5
56582	850331	20.7
56582	860331	34.7
56582	870331	37.3
56582	880331	37.3
56582	890331	39.4
56582	900331	43.4
