56483	791214	17.7
56483	801214	23.5
56483	811214	25.5
56483	821214	12.7
56483	831214	28.7
56483	841214	27.1
56483	851214	12.1
56483	861214	16.5
56483	871214	12.1
56483	881214	12.0
56483	891214	15.1
56483	901214	16.7
56483	911214	8.1
56483	921214	22.4
56483	931214	18.0
56483	941214	22.5
56483	951214	27.2
56483	961214	15.2
56483	971214	9.6
56483	981214	1.7
56483	991214	19.1
56483	001214	14.0
56483	011214	15.9
56483	021214	17.2
56483	031214	13.0
56483	041214	15.4
56483	051214	13.0
56483	061214	10.9
56483	071214	16.1
56483	081214	8.9
56483	091214	23.1
56483	101214	15.4
56483	111214	26.9
56483	121214	14.2
56483	131214	19.7
56483	141214	10.6
56483	151214	19.4
56483	161214	17.4
56483	171214	7.8
56483	181214	10.6
56483	191214	15.7
56483	201214	14.7
56489	791214	20.4
56489	801214	20.7
56489	811214	16.3
56489	821214	12.2
56489	831214	24.8
56489	841214	15.3
56489	851214	10.6
56489	861214	15.3
56489	871214	12.2
56489	881214	8.5
56489	891214	15.6
56489	901214	16.1
56489	911214	9.7
56489	921214	24.0
56489	931214	13.2
56489	941214	13.9
56489	951214	16.7
56489	961214	17.0
56489	971214	8.3
56489	981214	2.2
56489	991214	19.8
56489	001214	9.0
56489	011214	8.7
56489	021214	17.0
56489	031214	10.0
56489	041214	20.2
56489	051214	10.4
56489	061214	13.5
56489	071214	13.7
56489	081214	13.1
56489	091214	16.9
56489	101214	12.9
56489	111214	14.9
56489	121214	12.3
56489	131214	17.9
56489	141214	8.5
56489	151214	14.1
56489	161214	18.3
56489	171214	7.2
56489	181214	9.2
56489	191214	11.4
56489	201214	8.2
56497	791214	31.6
56497	801214	36.0
56497	811214	45.3
56497	821214	18.9
56497	831214	49.1
56497	841214	44.1
56497	851214	21.7
56497	861214	32.9
56497	871214	24.0
56497	881214	22.1
56497	891214	25.8
56497	901214	29.1
56497	911214	18.3
56497	921214	33.1
56497	931214	39.5
56497	941214	35.2
56497	951214	43.6
56497	961214	25.4
56497	971214	22.5
56497	981214	6.0
56497	991214	31.6
56497	001214	15.5
56497	011214	19.9
56497	021214	28.1
56497	031214	21.9
56497	041214	28.4
56497	051214	26.3
56497	061214	19.0
56497	071214	31.4
56497	081214	23.0
56497	091214	36.7
56497	101214	22.2
56497	111214	43.8
56497	121214	35.7
56497	131214	37.9
56497	141214	16.0
56497	151214	31.6
56497	161214	32.4
56497	171214	16.6
56497	181214	17.9
56497	191214	35.0
56497	201214	32.7
56543	791214	17.0
56543	801214	7.9
56543	811214	16.3
56543	821214	17.3
56543	831214	2.0
56543	841214	28.8
56543	851214	10.6
56543	861214	8.1
56543	871214	12.6
56543	881214	5.3
56543	891214	5.0
56543	901214	2.2
56543	911214	4.3
56543	921214	0.7
56543	931214	15.0
56543	941214	0.4
56543	951214	2.4
56543	961214	3.6
56543	971214	12.2
56543	981214	0.0
56543	991214	6.5
56543	001214	0.2
56543	011214	1.5
56543	021214	9.3
56543	031214	8.6
56543	041214	11.2
56543	051214	1.9
56543	061214	8.1
56543	071214	0.1
56543	081214	1.0
56543	091214	9.3
56543	101214	0.4
56543	111214	1.6
56543	121214	1.0
56543	131214	12.5
56543	141214	11.5
56543	151214	12.5
56543	161214	0.3
56543	171214	0.0
56543	181214	27.5
56543	191214	5.3
56543	201214	1.2
56567	791214	11.0
56567	801214	8.5
56567	811214	13.1
56567	821214	19.5
56567	831214	0.2
56567	841214	5.7
56567	851214	2.0
56567	861214	1.3
56567	871214	16.1
56567	881214	3.9
56567	891214	5.6
56567	901214	2.6
56567	911214	0.3
56567	921214	3.7
56567	931214	15.9
56567	941214	3.7
56567	951214	0.1
56567	961214	2.9
56567	971214	3.3
56567	981214	1.0
56567	991214	18.5
56567	001214	3.4
56567	011214	1.9
56567	021214	0.6
56567	031214	4.9
56567	041214	2.2
56567	051214	3.6
56567	061214	14.6
56567	071214	0.2
56567	081214	2.5
56567	091214	6.1
56567	101214	0.9
56567	111214	4.2
56567	121214	0.4
56567	131214	13.9
56567	141214	8.6
56567	151214	8.6
56567	161214	2.3
56567	171214	0.9
56567	181214	3.0
56567	191214	0.1
56567	201214	0.1
56582	791214	22.0
56582	801214	31.7
56582	811214	32.4
56582	821214	20.5
56582	831214	33.9
56582	841214	23.7
56582	851214	19.5
56582	861214	18.4
56582	871214	22.2
56582	881214	13.5
56582	891214	20.5
56582	901214	19.0
56582	911214	9.7
56582	921214	24.4
56582	931214	31.0
56582	941214	22.0
56582	951214	26.0
56582	961214	25.7
56582	971214	16.5
56582	981214	4.9
56582	991214	29.7
56582	001214	10.5
56582	011214	10.2
56582	021214	18.5
56582	031214	14.6
56582	041214	19.3
56582	051214	21.6
56582	061214	20.1
56582	071214	16.6
56582	081214	18.9
56582	091214	26.3
56582	101214	19.2
56582	111214	35.0
56582	121214	20.7
56582	131214	35.5
56582	141214	14.3
56582	151214	26.2
56582	161214	26.9
56582	171214	15.0
56582	181214	15.0
56582	191214	20.7
56582	201214	22.4
56585	791214	14.6
56585	801214	16.1
56585	811214	17.6
56585	821214	14.6
56585	831214	8.1
56585	841214	4.6
56585	851214	7.6
56585	861214	3.0
56585	871214	11.5
56585	881214	8.8
56585	891214	10.5
56585	901214	6.0
56585	911214	1.0
56585	921214	9.2
56585	931214	14.8
56585	941214	7.4
56585	951214	5.5
56585	961214	9.8
56585	971214	8.4
56585	981214	1.1
56585	991214	14.0
56585	001214	3.1
56585	011214	3.3
56585	021214	6.8
56585	031214	3.5
56585	041214	8.8
56585	051214	6.3
56585	061214	10.7
56585	071214	3.4
56585	081214	7.1
56585	091214	15.4
56585	101214	5.7
56585	111214	10.2
56585	121214	3.4
56585	131214	23.1
56585	141214	8.8
56585	151214	13.8
56585	161214	9.7
56585	171214	3.3
56585	181214	4.0
56585	191214	3.0
56585	201214	5.5
56586	791214	12.8
56586	801214	17.1
56586	811214	16.7
56586	821214	13.3
56586	831214	10.0
56586	841214	7.2
56586	851214	10.1
56586	861214	3.7
56586	871214	10.4
56586	881214	10.0
56586	891214	8.9
56586	901214	6.8
56586	911214	1.4
56586	921214	8.5
56586	931214	14.4
56586	941214	8.3
56586	951214	7.5
56586	961214	10.5
56586	971214	6.8
56586	981214	1.4
56586	991214	13.3
56586	001214	3.8
56586	011214	3.3
56586	021214	5.8
56586	031214	6.1
56586	041214	5.7
56586	051214	7.6
56586	061214	10.4
56586	071214	4.5
56586	081214	7.2
56586	091214	12.5
56586	101214	6.2
56586	111214	14.1
56586	121214	4.2
56586	131214	22.5
56586	141214	7.6
56586	151214	13.7
56586	161214	11.1
56586	171214	5.2
56586	181214	4.3
56586	191214	3.7
56586	201214	7.3
56594	791214	22.0
56594	801214	31.7
56594	811214	32.4
56594	821214	20.5
56594	831214	33.9
56594	841214	23.7
56594	851214	19.5
56594	861214	18.4
56594	871214	22.2
56594	881214	13.5
56594	891214	20.5
56594	901214	19.0
56594	911214	9.7
56594	921214	24.4
56594	931214	31.0
56594	941214	22.0
56594	951214	26.0
56594	961214	25.7
56594	971214	16.5
56594	981214	4.9
56594	991214	29.7
56594	001214	10.5
56594	011214	10.2
56594	021214	18.5
56594	031214	14.6
56594	041214	19.3
56594	051214	21.6
56594	061214	20.1
56594	071214	16.6
56594	081214	18.9
56594	091214	26.3
56594	101214	19.2
56594	111214	35.0
56594	121214	20.7
56594	131214	35.5
56594	141214	14.3
56594	151214	26.2
56594	161214	26.9
56594	171214	15.0
56594	181214	15.0
56594	191214	20.7
56594	201214	22.4
56595	791214	22.7
56595	801214	33.7
56595	811214	29.1
56595	821214	15.7
56595	831214	36.7
56595	841214	26.9
56595	851214	20.0
56595	861214	22.3
56595	871214	15.0
56595	881214	14.4
56595	891214	24.4
56595	901214	20.0
56595	911214	12.2
56595	921214	24.7
56595	931214	25.9
56595	941214	24.8
56595	951214	28.1
56595	961214	25.5
56595	971214	17.3
56595	981214	5.1
56595	991214	25.9
56595	001214	19.5
