56483	791011	29.3
56483	801011	51.0
56483	811011	20.0
56483	821011	42.8
56483	831011	22.9
56483	841011	40.7
56483	851011	23.9
56483	861011	27.3
56483	871011	45.5
56483	881011	30.9
56483	891011	41.0
56483	901011	17.0
56483	911011	38.4
56483	921011	40.5
56483	931011	46.3
56483	941011	37.4
56483	951011	30.2
56483	961011	12.0
56483	971011	22.8
56483	981011	34.3
56483	991011	36.4
56483	001011	26.7
56483	011011	23.3
56483	021011	24.1
56483	031011	30.1
56483	041011	27.2
56483	051011	28.6
56483	061011	54.9
56483	071011	41.6
56483	081011	26.7
56483	091011	27.1
56483	101011	40.3
56483	111011	102.2
56483	121011	17.6
56483	131011	24.9
56483	141011	32.0
56483	151011	14.5
56483	161011	23.7
56483	171011	49.0
56483	181011	25.6
56483	191011	39.5
56483	201011	42.7
56489	791011	29.2
56489	801011	40.0
56489	811011	18.2
56489	821011	27.2
56489	831011	21.9
56489	841011	34.9
56489	851011	26.5
56489	861011	30.1
56489	871011	48.1
56489	881011	28.7
56489	891011	39.5
56489	901011	14.5
56489	911011	34.0
56489	921011	35.2
56489	931011	39.7
56489	941011	35.3
56489	951011	23.1
56489	961011	10.4
56489	971011	20.5
56489	981011	32.4
56489	991011	30.8
56489	001011	24.9
56489	011011	24.3
56489	021011	19.7
56489	031011	33.4
56489	041011	21.0
56489	051011	27.3
56489	061011	56.7
56489	071011	38.9
56489	081011	21.8
56489	091011	19.2
56489	101011	45.2
56489	111011	112.9
56489	121011	18.9
56489	131011	22.3
56489	141011	27.5
56489	151011	11.2
56489	161011	19.7
56489	171011	45.0
56489	181011	20.5
56489	191011	29.1
56489	201011	38.3
56497	791011	33.6
56497	801011	56.9
56497	811011	33.3
56497	821011	62.1
56497	831011	33.2
56497	841011	37.0
56497	851011	38.7
56497	861011	42.0
56497	871011	61.7
56497	881011	41.9
56497	891011	59.0
56497	901011	28.7
56497	911011	50.0
56497	921011	43.9
56497	931011	55.6
56497	941011	54.5
56497	951011	40.4
56497	961011	22.0
56497	971011	30.1
56497	981011	48.4
56497	991011	51.1
56497	001011	36.8
56497	011011	43.9
56497	021011	28.9
56497	031011	39.9
56497	041011	34.6
56497	051011	44.5
56497	061011	50.8
56497	071011	51.4
56497	081011	38.7
56497	091011	40.3
56497	101011	55.0
56497	111011	133.1
56497	121011	29.1
56497	131011	28.8
56497	141011	45.9
56497	151011	24.5
56497	161011	27.0
56497	171011	59.1
56497	181011	42.4
56497	191011	46.6
56497	201011	52.0
56543	791011	6.0
56543	801011	16.4
56543	811011	1.7
56543	821011	13.6
56543	831011	35.1
56543	841011	69.4
56543	851011	17.4
56543	861011	9.3
56543	871011	9.0
56543	881011	135.4
56543	891011	81.5
56543	901011	11.9
56543	911011	27.9
56543	921011	95.1
56543	931011	18.5
56543	941011	8.6
56543	951011	5.9
56543	961011	4.4
56543	971011	5.4
56543	981011	86.7
56543	991011	44.6
56543	001011	7.6
56543	011011	21.8
56543	021011	16.3
56543	031011	5.2
56543	041011	16.0
56543	051011	3.2
56543	061011	10.5
56543	071011	54.9
56543	081011	5.1
56543	091011	5.8
56543	101011	76.8
56543	111011	21.6
56543	121011	11.3
56543	131011	13.4
56543	141011	9.3
56543	151011	24.2
56543	161011	6.3
56543	171011	26.2
56543	181011	16.2
56543	191011	4.1
56543	201011	52.1
56567	791011	15.3
56567	801011	12.6
56567	811011	2.5
56567	821011	12.9
56567	831011	22.6
56567	841011	43.4
56567	851011	17.0
56567	861011	8.1
56567	871011	3.7
56567	881011	73.3
56567	891011	75.0
56567	901011	13.2
56567	911011	14.1
56567	921011	75.3
56567	931011	38.1
56567	941011	18.0
56567	951011	4.6
56567	961011	6.6
56567	971011	3.9
56567	981011	58.3
56567	991011	41.0
56567	001011	27.8
56567	011011	9.8
56567	021011	13.9
56567	031011	21.1
56567	041011	17.7
56567	051011	4.7
56567	061011	13.8
56567	071011	84.9
56567	081011	10.5
56567	091011	9.0
56567	101011	52.7
56567	111011	26.7
56567	121011	4.0
56567	131011	18.7
56567	141011	15.4
56567	151011	8.2
56567	161011	13.4
56567	171011	54.3
56567	181011	8.3
56567	191011	16.4
56567	201011	58.2
56582	791011	32.8
56582	801011	70.4
56582	811011	27.8
56582	821011	55.7
56582	831011	29.3
56582	841011	35.6
56582	851011	34.6
56582	861011	37.7
56582	871011	51.7
56582	881011	42.2
56582	891011	62.2
56582	901011	28.1
56582	911011	43.8
56582	921011	43.1
56582	931011	51.7
56582	941011	50.7
56582	951011	34.0
56582	961011	22.5
56582	971011	40.9
56582	981011	53.8
56582	991011	37.1
56582	001011	35.6
56582	011011	39.5
56582	021011	25.8
56582	031011	38.7
56582	041011	31.7
56582	051011	45.7
56582	061011	52.4
56582	071011	52.4
56582	081011	34.2
56582	091011	47.5
56582	101011	59.4
56582	111011	114.0
56582	121011	27.7
56582	131011	34.0
56582	141011	49.4
56582	151011	26.4
56582	161011	29.4
56582	171011	58.9
56582	181011	38.3
56582	191011	45.4
56582	201011	44.6
56585	791011	24.8
56585	801011	36.7
56585	811011	10.5
56585	821011	39.8
56585	831011	20.5
