56483	791207	32.5
56483	801207	23.6
56483	811207	31.1
56483	821207	17.8
56483	831207	18.1
56483	841207	19.9
56483	851207	12.2
56483	861207	15.2
56483	871207	23.1
56483	881207	23.9
56483	891207	8.5
56483	901207	9.6
56483	911207	12.6
56483	921207	15.3
56483	931207	24.3
56483	941207	23.6
56483	951207	17.7
56483	961207	6.9
56483	971207	9.9
56483	981207	27.3
56483	991207	26.5
56483	001207	20.2
56483	011207	21.1
56483	021207	12.2
56483	031207	20.1
56483	041207	11.5
56483	051207	16.3
56483	061207	16.8
56483	071207	13.6
56483	081207	5.7
56483	091207	25.8
56483	101207	21.4
56483	111207	25.2
56483	121207	13.4
56483	131207	18.4
56483	141207	16.2
56483	151207	26.4
56483	161207	22.2
56483	171207	18.1
56483	181207	13.3
56483	191207	8.3
56483	201207	22.0
56489	791207	33.2
56489	801207	21.9
56489	811207	16.5
56489	821207	14.7
56489	831207	19.7
56489	841207	15.5
56489	851207	11.3
56489	861207	16.0
56489	871207	19.5
56489	881207	18.4
56489	891207	7.0
56489	901207	9.5
56489	911207	11.9
56489	921207	18.2
56489	931207	18.4
56489	941207	18.0
56489	951207	15.2
56489	961207	9.5
56489	971207	13.2
56489	981207	21.1
56489	991207	23.5
56489	001207	14.4
56489	011207	11.6
56489	021207	13.5
56489	031207	16.2
56489	041207	13.6
56489	051207	12.4
56489	061207	13.8
56489	071207	10.4
56489	081207	8.1
56489	091207	23.2
56489	101207	15.4
56489	111207	17.0
56489	121207	13.5
56489	131207	18.7
56489	141207	11.6
56489	151207	22.4
56489	161207	18.5
56489	171207	18.3
56489	181207	6.5
56489	191207	9.2
56489	201207	15.2
56497	791207	38.0
56497	801207	31.9
56497	811207	47.7
56497	821207	25.2
56497	831207	35.4
56497	841207	31.5
56497	851207	24.6
56497	861207	33.6
56497	871207	29.7
56497	881207	34.1
56497	891207	15.8
56497	901207	23.9
56497	911207	22.2
56497	921207	30.4
56497	931207	38.7
56497	941207	35.9
56497	951207	34.6
56497	961207	14.3
56497	971207	24.6
56497	981207	35.9
56497	991207	31.9
56497	001207	28.3
56497	011207	30.0
56497	021207	22.2
56497	031207	34.4
56497	041207	15.4
56497	051207	31.6
56497	061207	35.3
56497	071207	31.7
56497	081207	12.5
56497	091207	39.9
56497	101207	27.8
56497	111207	46.6
56497	121207	30.0
56497	131207	27.8
56497	141207	26.1
56497	151207	41.4
56497	161207	33.6
56497	171207	32.3
56497	181207	24.9
56497	191207	23.2
56497	201207	37.7
56543	791207	19.4
56543	801207	5.2
56543	811207	17.8
56543	821207	12.0
56543	831207	0.0
56543	841207	38.9
56543	851207	1.0
56543	861207	5.4
56543	871207	17.5
56543	881207	8.8
56543	891207	3.3
56543	901207	0.0
56543	911207	5.3
56543	921207	0.3
56543	931207	11.1
56543	941207	1.6
56543	951207	4.1
56543	961207	6.0
56543	971207	23.5
56543	981207	16.5
56543	991207	16.8
56543	001207	4.3
56543	011207	3.6
56543	021207	1.9
56543	031207	5.3
56543	041207	4.8
56543	051207	0.0
56543	061207	6.1
56543	071207	0.0
56543	081207	0.8
56543	091207	4.2
56543	101207	9.3
56543	111207	9.1
56543	121207	4.4
56543	131207	12.5
56543	141207	5.2
56543	151207	8.0
56543	161207	0.0
56543	171207	0.4
56543	181207	3.2
56543	191207	2.0
56543	201207	0.7
56567	791207	27.2
56567	801207	3.2
56567	811207	4.2
56567	821207	17.7
56567	831207	0.2
56567	841207	8.2
56567	851207	0.5
56567	861207	0.5
56567	871207	22.8
56567	881207	17.0
56567	891207	7.8
56567	901207	0.0
56567	911207	1.3
56567	921207	0.7
56567	931207	8.2
56567	941207	0.0
56567	951207	0.7
56567	961207	3.1
56567	971207	8.8
56567	981207	24.7
56567	991207	26.2
56567	001207	4.7
56567	011207	1.2
56567	021207	0.0
56567	031207	1.0
56567	041207	3.5
56567	051207	1.1
56567	061207	3.1
56567	071207	0.0
56567	081207	2.2
56567	091207	0.0
56567	101207	3.6
56567	111207	17.5
56567	121207	0.1
56567	131207	12.5
56567	141207	5.3
56567	151207	4.3
56567	161207	2.1
56567	171207	0.6
56567	181207	0.1
56567	191207	0.9
56567	201207	0.3
56582	791207	41.7
56582	801207	27.5
56582	811207	35.1
56582	821207	22.9
56582	831207	24.3
56582	841207	15.5
56582	851207	14.7
56582	861207	20.1
56582	871207	28.0
56582	881207	31.0
56582	891207	16.3
56582	901207	10.4
56582	911207	15.4
56582	921207	20.7
56582	931207	29.8
56582	941207	24.2
56582	951207	17.4
56582	961207	17.3
56582	971207	21.2
56582	981207	25.9
56582	991207	33.5
56582	001207	20.7
56582	011207	13.8
56582	021207	16.8
56582	031207	23.6
56582	041207	12.5
56582	051207	23.3
56582	061207	24.1
56582	071207	14.3
56582	081207	15.6
56582	091207	23.7
56582	101207	22.5
56582	111207	40.1
56582	121207	17.9
56582	131207	30.8
56582	141207	22.5
56582	151207	29.5
56582	161207	26.3
56582	171207	27.1
56582	181207	11.2
56582	191207	14.2
56582	201207	23.5
56585	791207	36.4
56585	801207	16.2
56585	811207	15.1
56585	821207	11.2
56585	831207	5.7
56585	841207	2.5
56585	851207	2.3
56585	861207	3.4
56585	871207	20.5
56585	881207	18.4
56585	891207	11.6
56585	901207	1.3
56585	911207	3.8
56585	921207	6.4
56585	931207	10.9
56585	941207	3.9
56585	951207	5.9
56585	961207	8.5
56585	971207	9.4
56585	981207	16.7
56585	991207	26.7
56585	001207	9.4
56585	011207	2.0
56585	021207	6.0
56585	031207	12.6
56585	041207	8.1
56585	051207	5.8
56585	061207	6.9
56585	071207	2.1
56585	081207	10.7
56585	091207	4.1
56585	101207	11.4
56585	111207	14.3
56585	121207	3.1
56585	131207	22.8
56585	141207	6.3
56585	151207	11.6
56585	161207	8.7
56585	171207	8.1
56585	181207	3.1
56585	191207	2.5
56585	201207	5.5
56586	791207	34.1
56586	801207	15.4
56586	811207	17.6
56586	821207	12.1
56586	831207	6.9
56586	841207	3.9
56586	851207	3.0
56586	861207	4.3
56586	871207	19.9
56586	881207	20.6
56586	891207	9.9
56586	901207	1.9
56586	911207	4.2
56586	921207	6.2
56586	931207	11.5
56586	941207	5.9
56586	951207	5.9
56586	961207	10.2
56586	971207	9.4
56586	981207	15.6
56586	991207	21.0
56586	001207	9.5
56586	011207	3.3
56586	021207	6.3
56586	031207	15.1
56586	041207	5.0
56586	051207	7.9
56586	061207	8.7
56586	071207	2.9
56586	081207	10.6
56586	091207	5.3
56586	101207	13.1
56586	111207	17.0
56586	121207	4.5
56586	131207	21.0
56586	141207	8.6
56586	151207	12.1
56586	161207	9.5
56586	171207	12.2
56586	181207	3.2
56586	191207	2.0
56586	201207	7.6
56594	791207	41.7
56594	801207	27.5
56594	811207	35.1
56594	821207	22.9
56594	831207	24.3
56594	841207	15.5
56594	851207	14.7
56594	861207	20.1
56594	871207	28.0
56594	881207	31.0
56594	891207	16.3
56594	901207	10.4
56594	911207	15.4
56594	921207	20.7
56594	931207	29.8
56594	941207	24.2
56594	951207	17.4
56594	961207	17.3
56594	971207	21.2
56594	981207	25.9
56594	991207	33.5
56594	001207	20.7
56594	011207	13.8
56594	021207	16.8
56594	031207	23.6
56594	041207	12.5
56594	051207	23.3
56594	061207	24.1
56594	071207	14.3
56594	081207	15.6
56594	091207	23.7
56594	101207	22.5
56594	111207	40.1
56594	121207	17.9
56594	131207	30.8
56594	141207	22.5
56594	151207	29.5
56594	161207	26.3
56594	171207	27.1
56594	181207	11.2
56594	191207	14.2
56594	201207	23.5
56595	791207	46.6
56595	801207	26.6
56595	811207	32.8
56595	821207	24.7
56595	831207	21.9
56595	841207	19.1
56595	851207	13.8
56595	861207	23.4
56595	871207	28.6
56595	881207	30.6
56595	891207	16.8
56595	901207	13.5
56595	911207	13.0
56595	921207	17.8
56595	931207	26.8
56595	941207	24.4
56595	951207	21.9
56595	961207	16.8
56595	971207	20.2
56595	981207	21.3
56595	991207	30.0
56595	001207	29.7
56595	011207	21.1
56595	021207	17.1
56595	031207	20.9
56595	041207	7.5
56595	051207	21.9
56595	061207	27.6
56595	071207	18.2
56595	081207	13.6
56595	091207	32.0
56595	101207	30.6
56595	111207	33.0
56595	121207	15.1
56595	131207	38.6
56595	141207	25.6
56595	151207	26.5
56595	161207	24.8
56595	171207	27.3
56595	181207	12.9
56595	191207	7.0
56595	201207	25.1
56643	791207	47.3
56643	801207	4.6
56643	811207	33.1
56643	821207	11.2
56643	831207	0.0
56643	841207	36.7
56643	851207	0.0
56643	861207	8.4
56643	871207	33.3
56643	881207	10.9
56643	891207	13.2
56643	901207	0.1
56643	911207	4.4
56643	921207	0.0
56643	931207	12.9
56643	941207	0.0
56643	951207	0.1
56643	961207	0.3
56643	971207	43.9
56643	981207	26.8
56643	991207	36.9
56643	001207	3.0
56643	011207	1.0
56643	021207	5.8
56643	031207	17.1
56643	041207	6.8
56643	051207	0.0
56643	061207	0.9
56643	071207	0.0
