56483	791127	10.2
56483	801127	9.1
56483	811127	25.0
56483	821127	26.2
56483	831127	15.6
56483	841127	17.4
56483	851127	21.4
56483	861127	13.6
56483	871127	21.4
56483	881127	12.0
56483	891127	2.9
56483	901127	24.2
56483	911127	22.7
56483	921127	3.5
56483	931127	9.8
56483	941127	23.0
56483	951127	29.4
56483	961127	23.8
56483	971127	21.3
56483	981127	13.6
56483	991127	24.0
56483	001127	16.7
56483	011127	16.1
56483	021127	15.2
56483	031127	30.3
56483	041127	10.6
56483	051127	14.9
56483	061127	20.9
56483	071127	17.6
56483	081127	11.4
56483	091127	16.5
56483	101127	17.9
56483	111127	44.2
56483	121127	7.7
56483	131127	2.4
56483	141127	22.4
56483	151127	26.7
56483	161127	13.1
56483	171127	20.3
56483	181127	14.0
56483	191127	17.0
56483	201127	38.3
56489	791127	12.9
56489	801127	12.3
56489	811127	19.6
56489	821127	21.1
56489	831127	19.1
56489	841127	17.2
56489	851127	14.8
56489	861127	10.1
56489	871127	14.8
56489	881127	14.7
56489	891127	3.8
56489	901127	23.1
56489	911127	21.5
56489	921127	4.4
56489	931127	11.3
56489	941127	21.5
56489	951127	26.2
56489	961127	17.3
56489	971127	19.4
56489	981127	15.8
56489	991127	19.4
56489	001127	14.7
56489	011127	14.5
56489	021127	18.2
56489	031127	27.6
56489	041127	8.9
56489	051127	15.6
56489	061127	20.7
56489	071127	15.4
56489	081127	14.6
56489	091127	18.8
56489	101127	15.8
56489	111127	51.2
56489	121127	8.3
56489	131127	4.0
56489	141127	21.2
56489	151127	20.2
56489	161127	13.8
56489	171127	18.5
56489	181127	15.6
56489	191127	14.3
56489	201127	28.4
56497	791127	17.8
56497	801127	24.0
56497	811127	38.9
56497	821127	42.0
56497	831127	29.5
56497	841127	26.7
56497	851127	27.2
56497	861127	19.7
56497	871127	33.8
56497	881127	22.9
56497	891127	9.9
56497	901127	36.7
56497	911127	30.3
56497	921127	9.3
56497	931127	18.5
56497	941127	32.5
56497	951127	50.8
56497	961127	45.0
56497	971127	35.3
56497	981127	30.8
56497	991127	29.3
56497	001127	31.5
56497	011127	29.8
56497	021127	29.3
56497	031127	41.9
56497	041127	17.1
56497	051127	27.8
56497	061127	42.0
56497	071127	29.9
56497	081127	24.0
56497	091127	28.3
56497	101127	27.7
56497	111127	57.7
56497	121127	20.8
56497	131127	6.7
56497	141127	39.9
56497	151127	40.2
56497	161127	24.5
56497	171127	36.5
56497	181127	34.1
56497	191127	29.3
56497	201127	50.8
56543	791127	36.4
56543	801127	0.2
56543	811127	1.0
56543	821127	5.4
56543	831127	4.3
56543	841127	5.7
56543	851127	3.6
56543	861127	0.8
56543	871127	9.0
56543	881127	24.3
56543	891127	20.8
56543	901127	41.6
56543	911127	6.9
56543	921127	12.5
56543	931127	0.0
56543	941127	6.6
56543	951127	3.9
56543	961127	0.4
56543	971127	16.8
56543	981127	0.6
56543	991127	3.8
56543	001127	4.0
56543	011127	0.5
56543	021127	0.8
56543	031127	1.3
56543	041127	3.7
56543	051127	0.1
56543	061127	0.1
56543	071127	5.8
56543	081127	5.1
56543	091127	3.4
56543	101127	7.7
56543	111127	2.9
56543	121127	0.5
56543	131127	4.1
56543	141127	1.7
56543	151127	6.7
56543	161127	3.4
56543	171127	1.5
56543	181127	0.0
56543	191127	1.0
56543	201127	3.5
56567	791127	16.9
56567	801127	0.0
