56483	790322	24.6
56483	800322	27.2
56483	810322	22.7
56483	820322	22.7
56483	830322	46.4
56483	840322	20.7
56483	850322	28.3
56483	860322	21.9
56483	870322	32.6
56483	880322	31.4
56483	890322	37.0
56483	900322	31.5
56483	910322	48.8
56483	920322	28.5
56483	930322	20.7
56483	940322	40.9
56483	950322	39.6
56483	960322	38.0
56483	970322	27.4
56483	980322	28.4
56483	990322	18.8
56483	000322	17.5
56483	010322	31.6
56483	020322	29.5
56483	030322	13.1
56483	040322	47.6
56483	050322	35.1
56483	060322	27.3
56483	070322	22.2
56483	080322	33.6
56483	090322	29.4
56483	100322	38.7
56483	110322	12.2
56483	120322	35.4
56483	130322	43.0
56483	140322	66.6
56483	150322	28.4
56483	160322	37.8
56483	170322	18.1
56483	180322	39.3
56483	190322	14.6
56483	200322	27.7
56489	790322	18.4
56489	800322	31.5
56489	810322	17.3
56489	820322	30.6
56489	830322	36.0
56489	840322	20.3
56489	850322	26.2
56489	860322	23.7
56489	870322	33.5
56489	880322	25.4
56489	890322	31.7
56489	900322	24.0
56489	910322	48.6
56489	920322	21.5
56489	930322	19.8
56489	940322	37.3
56489	950322	37.7
56489	960322	31.7
56489	970322	21.3
56489	980322	25.3
56489	990322	16.5
56489	000322	16.5
56489	010322	27.1
56489	020322	34.7
56489	030322	10.4
56489	040322	34.5
56489	050322	27.8
56489	060322	22.9
56489	070322	9.0
56489	080322	26.6
56489	090322	27.9
56489	100322	31.2
56489	110322	11.2
56489	120322	35.9
56489	130322	40.5
56489	140322	45.7
56489	150322	31.5
56489	160322	27.9
56489	170322	27.9
56489	180322	26.9
56489	190322	13.7
56489	200322	32.4
56497	790322	23.7
56497	800322	42.0
56497	810322	37.1
56497	820322	47.6
56497	830322	46.2
56497	840322	27.1
56497	850322	36.6
56497	860322	45.8
56497	870322	46.5
56497	880322	55.1
56497	890322	46.8
56497	900322	41.0
56497	910322	63.0
56497	920322	40.0
56497	930322	37.4
56497	940322	54.2
56497	950322	45.6
56497	960322	50.5
56497	970322	33.8
56497	980322	34.5
56497	990322	35.0
56497	000322	31.8
56497	010322	29.6
56497	020322	38.1
56497	030322	16.4
56497	040322	56.9
56497	050322	42.2
56497	060322	36.7
56497	070322	15.8
56497	080322	39.6
56497	090322	36.3
56497	100322	42.6
56497	110322	22.7
56497	120322	51.5
56497	130322	40.7
56497	140322	50.3
56497	150322	32.6
56497	160322	38.7
56497	170322	34.3
56497	180322	36.1
56497	190322	27.2
56497	200322	44.8
56543	790322	26.7
56543	800322	39.3
56543	810322	12.6
56543	820322	16.6
56543	830322	25.5
56543	840322	15.2
56543	850322	25.7
56543	860322	10.7
56543	870322	5.9
56543	880322	14.5
56543	890322	20.7
56543	900322	28.1
56543	910322	33.2
56543	920322	52.2
56543	930322	30.6
56543	940322	73.2
56543	950322	20.2
56543	960322	90.2
56543	970322	18.4
56543	980322	111.4
56543	990322	38.6
56543	000322	2.5
56543	010322	28.7
56543	020322	20.4
56543	030322	4.8
56543	040322	31.0
56543	050322	66.9
56543	060322	14.9
56543	070322	2.2
56543	080322	14.2
56543	090322	22.2
56543	100322	55.2
56543	110322	44.2
56543	120322	19.9
56543	130322	31.3
56543	140322	19.3
56543	150322	14.9
56543	160322	17.6
56543	170322	20.7
56543	180322	13.8
56543	190322	12.5
56543	200322	5.3
56567	790322	2.5
56567	800322	6.2
56567	810322	2.7
56567	820322	2.4
56567	830322	9.4
56567	840322	1.2
56567	850322	10.9
56567	860322	1.3
56567	870322	1.4
56567	880322	4.3
56567	890322	10.6
56567	900322	4.3
56567	910322	18.7
56567	920322	5.7
56567	930322	5.6
56567	940322	57.4
56567	950322	5.6
56567	960322	37.9
56567	970322	3.4
56567	980322	33.5
56567	990322	8.8
56567	000322	3.6
56567	010322	8.0
56567	020322	4.3
56567	030322	2.9
56567	040322	1.9
56567	050322	35.6
56567	060322	1.2
56567	070322	0.3
56567	080322	18.5
56567	090322	5.9
56567	100322	17.6
56567	110322	21.7
56567	120322	10.8
56567	130322	7.7
56567	140322	3.4
56567	150322	13.1
56567	160322	11.1
56567	170322	14.4
56567	180322	8.8
56567	190322	2.9
56567	200322	1.3
56582	790322	20.3
56582	800322	33.3
56582	810322	37.4
56582	820322	30.2
56582	830322	33.4
56582	840322	20.9
56582	850322	27.4
56582	860322	36.5
56582	870322	31.9
56582	880322	34.6
56582	890322	41.3
56582	900322	30.7
56582	910322	47.6
56582	920322	25.5
56582	930322	28.9
56582	940322	48.9
56582	950322	39.3
56582	960322	50.0
56582	970322	30.6
56582	980322	27.8
56582	990322	32.6
56582	000322	22.2
56582	010322	39.0
56582	020322	37.2
56582	030322	19.9
56582	040322	44.8
56582	050322	37.7
56582	060322	34.4
56582	070322	15.8
56582	080322	34.4
56582	090322	39.0
56582	100322	35.4
56582	110322	26.7
56582	120322	52.0
56582	130322	43.1
56582	140322	49.3
56582	150322	43.5
56582	160322	34.5
56582	170322	34.3
56582	180322	42.7
56582	190322	29.8
56582	200322	39.9
56585	790322	6.4
56585	800322	12.0
56585	810322	10.4
56585	820322	10.5
56585	830322	11.8
56585	840322	7.7
56585	850322	12.3
56585	860322	8.9
56585	870322	7.7
56585	880322	9.2
56585	890322	20.6
56585	900322	10.6
56585	910322	20.3
56585	920322	6.1
56585	930322	4.1
56585	940322	47.1
56585	950322	13.4
56585	960322	41.1
56585	970322	15.4
56585	980322	19.6
56585	990322	21.9
56585	000322	7.0
56585	010322	34.2
56585	020322	18.2
56585	030322	24.7
56585	040322	13.4
56585	050322	24.4
56585	060322	12.6
56585	070322	4.6
56585	080322	17.5
56585	090322	31.2
56585	100322	16.1
56585	110322	16.9
56585	120322	28.9
56585	130322	34.3
56585	140322	41.8
56585	150322	35.8
56585	160322	21.0
56585	170322	30.7
56585	180322	44.2
56585	190322	14.2
56585	200322	8.7
56586	790322	5.5
56586	800322	12.0
56586	810322	9.2
56586	820322	9.9
56586	830322	10.1
56586	840322	8.7
56586	850322	12.3
56586	860322	9.2
56586	870322	7.2
56586	880322	11.7
56586	890322	24.6
56586	900322	8.1
56586	910322	17.5
56586	920322	7.1
56586	930322	5.5
56586	940322	41.3
56586	950322	13.5
56586	960322	39.3
56586	970322	18.3
56586	980322	16.5
56586	990322	22.9
56586	000322	6.3
56586	010322	26.2
56586	020322	14.0
56586	030322	19.9
56586	040322	14.6
56586	050322	20.7
56586	060322	13.5
56586	070322	5.1
