56483	790125	16.6
56483	800125	21.0
56483	810125	12.6
56483	820125	17.0
56483	830125	15.3
56483	840125	17.6
56483	850125	21.2
56483	860125	21.6
56483	870125	20.7
56483	880125	8.7
56483	890125	19.0
56483	900125	25.5
56483	910125	25.4
56483	920125	13.3
56483	930125	10.6
56483	940125	14.7
56483	950125	39.2
56483	960125	22.6
56483	970125	21.6
56483	980125	22.3
56483	990125	15.2
56483	000125	25.2
56483	010125	16.5
56483	020125	20.0
56483	030125	21.1
56483	040125	13.9
56483	050125	15.7
56483	060125	9.2
56483	070125	7.1
56483	080125	31.5
56483	090125	9.4
56483	100125	11.4
56483	110125	13.3
56483	120125	10.1
56483	130125	2.9
56483	140125	1.5
56483	150125	15.1
56483	160125	13.5
56483	170125	13.9
56483	180125	16.5
56483	190125	17.2
56483	200125	24.5
56489	790125	17.3
56489	800125	15.9
56489	810125	8.3
56489	820125	12.6
56489	830125	18.2
56489	840125	7.5
56489	850125	17.3
56489	860125	10.7
56489	870125	18.4
56489	880125	7.7
56489	890125	12.1
56489	900125	20.7
56489	910125	19.7
56489	920125	13.1
56489	930125	11.2
56489	940125	11.1
56489	950125	23.4
56489	960125	13.4
56489	970125	19.2
56489	980125	14.6
56489	990125	12.1
56489	000125	17.7
56489	010125	12.5
56489	020125	12.9
56489	030125	14.6
56489	040125	10.9
56489	050125	8.0
56489	060125	8.7
56489	070125	11.1
56489	080125	32.8
56489	090125	9.7
56489	100125	9.4
56489	110125	8.2
56489	120125	6.9
56489	130125	4.4
56489	140125	3.2
56489	150125	11.7
56489	160125	12.2
56489	170125	12.4
56489	180125	13.3
56489	190125	10.7
56489	200125	17.2
56497	790125	23.7
56497	800125	31.3
56497	810125	22.7
56497	820125	30.9
56497	830125	26.4
56497	840125	37.9
56497	850125	31.9
56497	860125	32.1
56497	870125	30.8
56497	880125	25.5
56497	890125	40.2
56497	900125	38.8
56497	910125	45.4
56497	920125	24.3
56497	930125	15.8
56497	940125	31.7
56497	950125	61.7
56497	960125	47.0
56497	970125	36.6
56497	980125	28.1
56497	990125	34.6
56497	000125	50.8
56497	010125	33.0
56497	020125	51.3
56497	030125	36.6
56497	040125	29.1
56497	050125	30.8
56497	060125	19.3
56497	070125	17.3
56497	080125	51.0
56497	090125	20.5
56497	100125	23.7
56497	110125	31.8
56497	120125	24.8
56497	130125	10.8
56497	140125	7.1
56497	150125	33.4
56497	160125	24.7
56497	170125	26.8
56497	180125	36.5
56497	190125	30.2
56497	200125	44.3
56543	790125	22.3
56543	800125	11.0
56543	810125	31.0
56543	820125	10.9
56543	830125	19.0
56543	840125	5.9
56543	850125	14.5
56543	860125	13.0
56543	870125	4.6
56543	880125	1.6
56543	890125	5.1
56543	900125	21.0
56543	910125	23.1
56543	920125	16.7
56543	930125	12.9
56543	940125	32.1
56543	950125	5.5
56543	960125	5.4
56543	970125	10.0
56543	980125	9.3
56543	990125	2.7
56543	000125	46.7
56543	010125	3.9
56543	020125	13.5
56543	030125	22.1
56543	040125	18.3
56543	050125	23.7
56543	060125	0.4
56543	070125	21.3
56543	080125	95.6
56543	090125	12.4
56543	100125	4.4
56543	110125	7.4
56543	120125	3.0
56543	130125	0.4
56543	140125	0.4
56543	150125	12.9
56543	160125	7.8
56543	170125	4.4
56543	180125	10.0
56543	190125	18.5
56543	200125	7.0
56567	790125	6.3
56567	800125	3.0
56567	810125	10.1
56567	820125	2.2
56567	830125	9.5
56567	840125	0.3
56567	850125	7.4
56567	860125	4.0
56567	870125	4.8
56567	880125	0.0
56567	890125	1.1
56567	900125	4.4
56567	910125	10.6
56567	920125	5.2
56567	930125	14.0
56567	940125	3.9
56567	950125	1.2
56567	960125	1.7
56567	970125	4.9
56567	980125	0.9
56567	990125	0.0
56567	000125	21.9
56567	010125	0.8
56567	020125	5.2
56567	030125	4.6
56567	040125	5.7
56567	050125	1.3
56567	060125	0.0
56567	070125	29.6
56567	080125	40.7
56567	090125	6.2
56567	100125	0.1
56567	110125	4.2
56567	120125	0.0
56567	130125	0.0
56567	140125	0.0
56567	150125	6.2
56567	160125	10.5
56567	170125	0.7
56567	180125	7.1
56567	190125	10.5
56567	200125	7.3
56582	790125	21.1
56582	800125	20.0
56582	810125	9.5
56582	820125	11.1
56582	830125	22.5
56582	840125	17.4
56582	850125	26.2
56582	860125	18.4
56582	870125	29.2
56582	880125	14.9
56582	890125	28.2
56582	900125	24.1
56582	910125	27.6
56582	920125	12.5
56582	930125	14.6
56582	940125	19.0
56582	950125	40.4
56582	960125	29.5
56582	970125	27.8
56582	980125	16.9
56582	990125	24.1
56582	000125	33.7
56582	010125	24.2
56582	020125	37.9
56582	030125	22.4
56582	040125	17.6
56582	050125	10.5
56582	060125	15.4
56582	070125	19.1
56582	080125	48.0
56582	090125	16.6
56582	100125	14.6
56582	110125	20.0
56582	120125	16.5
56582	130125	8.6
56582	140125	7.3
56582	150125	18.0
56582	160125	19.2
56582	170125	14.6
56582	180125	23.6
56582	190125	14.0
56582	200125	34.9
56585	790125	7.1
56585	800125	6.5
56585	810125	2.1
56585	820125	1.2
56585	830125	9.7
56585	840125	2.7
56585	850125	11.6
56585	860125	3.0
56585	870125	19.7
56585	880125	3.6
56585	890125	7.2
56585	900125	8.8
56585	910125	13.5
56585	920125	3.1
56585	930125	8.7
56585	940125	8.7
56585	950125	15.0
56585	960125	6.9
56585	970125	12.5
56585	980125	6.5
56585	990125	4.5
56585	000125	24.4
56585	010125	4.7
56585	020125	21.3
56585	030125	4.8
56585	040125	4.4
56585	050125	1.4
56585	060125	2.7
56585	070125	21.6
56585	080125	54.8
56585	090125	5.0
56585	100125	2.1
56585	110125	5.2
56585	120125	2.4
56585	130125	1.5
56585	140125	2.7
56585	150125	4.0
56585	160125	8.5
56585	170125	2.3
56585	180125	8.7
56585	190125	4.5
56585	200125	18.1
56586	790125	7.4
56586	800125	6.2
56586	810125	3.0
56586	820125	2.2
56586	830125	8.0
56586	840125	4.1
56586	850125	10.9
56586	860125	4.2
56586	870125	19.9
56586	880125	3.0
56586	890125	10.4
56586	900125	9.4
56586	910125	11.3
56586	920125	3.7
56586	930125	8.6
56586	940125	12.1
56586	950125	14.5
56586	960125	9.3
56586	970125	9.6
56586	980125	6.0
56586	990125	6.2
56586	000125	22.2
56586	010125	5.8
56586	020125	22.3
56586	030125	6.2
56586	040125	4.7
56586	050125	1.5
56586	060125	4.3
56586	070125	17.9
56586	080125	45.1
56586	090125	5.8
56586	100125	2.6
56586	110125	6.1
56586	120125	3.8
56586	130125	1.6
56586	140125	2.1
56586	150125	6.0
56586	160125	7.6
56586	170125	2.7
56586	180125	8.8
56586	190125	4.8
56586	200125	16.8
56594	790125	21.1
56594	800125	20.0
56594	810125	9.5
56594	820125	11.1
56594	830125	22.5
56594	840125	17.4
56594	850125	26.2
56594	860125	18.4
56594	870125	29.2
56594	880125	14.9
56594	890125	28.2
56594	900125	24.1
56594	910125	27.6
56594	920125	12.5
56594	930125	14.6
56594	940125	19.0
56594	950125	40.4
56594	960125	29.5
56594	970125	27.8
56594	980125	16.9
56594	990125	24.1
56594	000125	33.7
56594	010125	24.2
56594	020125	37.9
56594	030125	22.4
56594	040125	17.6
56594	050125	10.5
56594	060125	15.4
56594	070125	19.1
56594	080125	48.0
56594	090125	16.6
56594	100125	14.6
56594	110125	20.0
56594	120125	16.5
56594	130125	8.6
56594	140125	7.3
56594	150125	18.0
56594	160125	19.2
56594	170125	14.6
56594	180125	23.6
56594	190125	14.0
56594	200125	34.9
56595	790125	21.8
56595	800125	20.2
56595	810125	13.4
56595	820125	14.5
56595	830125	24.5
56595	840125	16.4
56595	850125	27.2
56595	860125	22.3
56595	870125	29.2
56595	880125	17.5
56595	890125	22.5
56595	900125	26.6
56595	910125	24.3
56595	920125	14.3
56595	930125	10.4
56595	940125	23.1
56595	950125	39.1
56595	960125	29.1
56595	970125	25.4
56595	980125	18.7
56595	990125	26.5
56595	000125	30.0
56595	010125	21.3
56595	020125	31.0
56595	030125	26.2
56595	040125	19.5
56595	050125	14.5
56595	060125	14.8
56595	070125	27.6
56595	080125	32.4
56595	090125	17.7
56595	100125	15.8
56595	110125	18.6
56595	120125	15.7
56595	130125	9.3
56595	140125	9.4
56595	150125	19.8
56595	160125	20.2
56595	170125	17.0
56595	180125	24.7
56595	190125	21.4
56595	200125	32.2
56643	790125	28.1
56643	800125	13.5
56643	810125	39.9
56643	820125	15.1
56643	830125	72.6
56643	840125	0.3
56643	850125	40.7
56643	860125	25.6
56643	870125	40.1
56643	880125	0.0
56643	890125	3.4
56643	900125	34.9
56643	910125	69.8
56643	920125	47.6
56643	930125	36.0
56643	940125	32.9
56643	950125	0.6
56643	960125	0.7
56643	970125	10.6
56643	980125	23.3
56643	990125	0.0
56643	000125	65.8
56643	010125	0.1
56643	020125	27.7
56643	030125	51.7
56643	040125	26.6
56643	050125	9.7
56643	060125	0.0
56643	070125	61.6
56643	080125	134.0
56643	090125	8.8
56643	100125	5.5
56643	110125	7.2
56643	120125	0.0
56643	130125	2.8
56643	140125	0.0
56643	150125	26.4
56643	160125	41.6
56643	170125	8.7
56643	180125	4.3
56643	190125	28.8
56643	200125	17.3
56645	790125	13.6
56645	800125	6.4
56645	810125	28.8
56645	820125	10.7
56645	830125	36.0
56645	840125	0.1
56645	850125	26.1
56645	860125	11.6
56645	870125	14.2
56645	880125	0.0
56645	890125	1.8
56645	900125	12.3
56645	910125	25.2
56645	920125	20.9
56645	930125	12.0
56645	940125	13.3
56645	950125	0.0
56645	960125	0.8
56645	970125	12.1
56645	980125	11.2
56645	990125	0.0
56645	000125	33.7
56645	010125	1.0
56645	020125	12.3
56645	030125	32.2
56645	040125	10.7
56645	050125	11.9
56645	060125	0.0
56645	070125	40.8
56645	080125	104.1
56645	090125	5.8
56645	100125	1.1
56645	110125	4.1
56645	120125	0.2
56645	130125	0.2
56645	140125	0.0
56645	150125	6.1
56645	160125	14.9
56645	170125	1.1
56645	180125	4.8
56645	190125	18.8
56645	200125	7.4
56646	790125	4.3
56646	800125	1.5
56646	810125	5.1
56646	820125	3.2
56646	830125	12.9
56646	840125	0.0
56646	850125	9.8
56646	860125	2.9
56646	870125	11.9
56646	880125	0.0
56646	890125	1.0
56646	900125	3.3
56646	910125	8.9
56646	920125	7.0
56646	930125	14.7
56646	940125	6.5
56646	950125	0.0
56646	960125	0.1
56646	970125	4.7
56646	980125	3.3
56646	990125	0.0
56646	000125	22.3
56646	010125	0.1
56646	020125	3.9
56646	030125	12.3
56646	040125	3.1
56646	050125	1.9
56646	060125	0.0
56646	070125	42.9
56646	080125	59.7
56646	090125	3.2
56646	100125	1.2
56646	110125	3.8
56646	120125	0.1
56646	130125	0.1
56646	140125	0.0
56646	150125	3.3
56646	160125	7.7
56646	170125	0.6
56646	180125	6.5
56646	190125	10.6
56646	200125	4.9
56649	790125	5.5
56649	800125	1.6
56649	810125	8.2
56649	820125	2.9
56649	830125	15.5
56649	840125	0.3
56649	850125	8.7
56649	860125	3.6
56649	870125	15.1
56649	880125	0.0
56649	890125	1.0
56649	900125	3.4
56649	910125	16.5
56649	920125	9.1
56649	930125	17.3
56649	940125	9.2
56649	950125	0.5
56649	960125	0.0
56649	970125	4.9
56649	980125	5.8
56649	990125	0.0
56649	000125	23.8
56649	010125	0.1
56649	020125	9.7
56649	030125	11.2
56649	040125	6.3
56649	050125	0.9
56649	060125	0.0
56649	070125	52.0
56649	080125	76.9
56649	090125	2.4
56649	100125	0.9
56649	110125	5.8
56649	120125	0.1
56649	130125	0.0
56649	140125	0.0
56649	150125	6.5
56649	160125	17.7
56649	170125	1.5
56649	180125	9.3
56649	190125	10.0
56649	200125	7.1
56651	790125	4.7
56651	800125	1.7
56651	810125	7.3
56651	820125	3.0
56651	830125	9.9
56651	840125	0.0
56651	850125	7.1
56651	860125	2.0
56651	870125	13.6
56651	880125	0.0
56651	890125	1.1
56651	900125	4.8
56651	910125	10.3
56651	920125	7.4
56651	930125	19.7
56651	940125	4.3
56651	950125	0.6
56651	960125	0.9
56651	970125	6.2
56651	980125	1.6
56651	990125	0.0
56651	000125	23.8
56651	010125	0.2
56651	020125	5.0
56651	030125	8.3
56651	040125	4.7
56651	050125	1.7
56651	060125	0.0
56651	070125	43.6
56651	080125	54.3
56651	090125	6.6
56651	100125	0.3
56651	110125	1.9
56651	120125	0.1
56651	130125	0.2
56651	140125	0.0
56651	150125	2.3
56651	160125	11.9
56651	170125	0.3
56651	180125	10.5
56651	190125	11.1
56651	200125	5.7
56652	790125	5.5
56652	800125	1.8
56652	810125	3.5
56652	820125	2.4
56652	830125	9.8
56652	840125	0.0
56652	850125	4.5
56652	860125	2.3
56652	870125	8.5
56652	880125	0.0
56652	890125	0.9
56652	900125	4.1
56652	910125	5.1
56652	920125	5.2
56652	930125	12.2
56652	940125	4.3
56652	950125	0.7
56652	960125	0.5
56652	970125	4.8
56652	980125	1.0
56652	990125	0.0
56652	000125	22.1
56652	010125	0.1
56652	020125	5.7
56652	030125	5.4
56652	040125	3.6
56652	050125	0.5
56652	060125	0.0
56652	070125	35.5
56652	080125	50.6
56652	090125	3.5
56652	100125	0.1
56652	110125	2.6
56652	120125	0.0
56652	130125	0.0
56652	140125	0.0
56652	150125	4.2
56652	160125	11.1
56652	170125	0.1
56652	180125	9.4
56652	190125	8.3
56652	200125	3.4
56654	790125	4.8
56654	800125	1.6
56654	810125	3.2
56654	820125	3.4
56654	830125	8.9
56654	840125	0.0
56654	850125	5.7
56654	860125	0.8
56654	870125	15.9
56654	880125	0.0
56654	890125	0.7
56654	900125	3.7
56654	910125	6.8
56654	920125	7.2
56654	930125	16.3
56654	940125	3.8
56654	950125	0.5
56654	960125	0.1
56654	970125	4.1
56654	980125	1.3
56654	990125	0.0
56654	000125	20.1
56654	010125	0.1
56654	020125	2.7
56654	030125	7.9
56654	040125	3.3
56654	050125	0.8
56654	060125	0.0
56654	070125	46.3
56654	080125	49.8
56654	090125	3.7
56654	100125	0.1
56654	110125	1.4
56654	120125	0.1
56654	130125	0.2
56654	140125	0.0
56654	150125	0.9
56654	160125	7.2
56654	170125	0.6
56654	180125	7.2
56654	190125	8.5
56654	200125	4.8
56664	790125	2.9
56664	800125	0.8
56664	810125	1.7
56664	820125	3.3
56664	830125	4.8
56664	840125	0.1
56664	850125	4.2
56664	860125	0.3
56664	870125	12.1
56664	880125	0.0
56664	890125	0.8
56664	900125	6.2
56664	910125	8.0
56664	920125	4.8
56664	930125	18.4
56664	940125	3.0
56664	950125	4.9
56664	960125	0.6
56664	970125	2.6
56664	980125	0.9
56664	990125	0.0
56664	000125	22.3
56664	010125	0.0
56664	020125	4.9
56664	030125	2.8
56664	040125	1.7
56664	050125	0.0
56664	060125	0.0
56664	070125	42.4
56664	080125	38.8
56664	090125	7.4
56664	100125	0.1
56664	110125	2.7
56664	120125	0.0
56664	130125	0.0
56664	140125	0.0
56664	150125	1.3
56664	160125	11.3
56664	170125	0.7
56664	180125	10.9
56664	190125	4.9
56664	200125	6.5
56669	790125	4.8
56669	800125	0.6
