56483	791117	16.9
56483	801117	42.2
56483	811117	22.6
56483	821117	21.3
56483	831117	31.8
56483	841117	27.0
56483	851117	30.8
56483	861117	24.0
56483	871117	18.9
56483	881117	20.6
56483	891117	16.9
56483	901117	18.4
56483	911117	36.0
56483	921117	14.5
56483	931117	30.4
56483	941117	23.9
56483	951117	35.0
56483	961117	17.6
56483	971117	10.3
56483	981117	21.7
56483	991117	15.3
56483	001117	18.7
56483	011117	29.6
56483	021117	30.0
56483	031117	24.4
56483	041117	26.9
56483	051117	28.1
56483	061117	42.2
56483	071117	18.6
56483	081117	26.8
56483	091117	7.7
56483	101117	23.8
56483	111117	4.7
56483	121117	16.8
56483	131117	33.3
56483	141117	12.2
56483	151117	25.8
56483	161117	18.5
56483	171117	25.8
56483	181117	6.3
56483	191117	22.8
56483	201117	17.2
56489	791117	17.9
56489	801117	33.5
56489	811117	20.5
56489	821117	22.6
56489	831117	25.7
56489	841117	32.6
56489	851117	24.5
56489	861117	26.6
56489	871117	19.2
56489	881117	22.1
56489	891117	17.4
56489	901117	17.5
56489	911117	30.5
56489	921117	13.2
56489	931117	29.0
56489	941117	21.5
56489	951117	32.7
56489	961117	15.9
56489	971117	11.5
56489	981117	20.9
56489	991117	14.6
56489	001117	16.1
56489	011117	24.7
56489	021117	25.5
56489	031117	23.5
56489	041117	27.2
56489	051117	22.1
56489	061117	39.3
56489	071117	19.4
56489	081117	26.4
56489	091117	6.8
56489	101117	19.6
56489	111117	6.3
56489	121117	15.3
56489	131117	24.8
56489	141117	13.5
56489	151117	26.6
56489	161117	18.8
56489	171117	21.7
56489	181117	7.8
56489	191117	20.7
56489	201117	17.6
56497	791117	27.1
56497	801117	36.3
56497	811117	38.1
56497	821117	33.8
56497	831117	33.4
56497	841117	54.0
56497	851117	43.4
56497	861117	47.3
56497	871117	31.0
56497	881117	39.2
56497	891117	28.4
56497	901117	41.2
56497	911117	50.1
56497	921117	20.7
56497	931117	37.3
56497	941117	40.6
56497	951117	50.7
56497	961117	34.7
56497	971117	19.4
56497	981117	36.7
56497	991117	28.7
56497	001117	26.9
56497	011117	43.3
56497	021117	45.7
56497	031117	42.1
56497	041117	36.8
56497	051117	47.2
56497	061117	58.6
56497	071117	27.1
56497	081117	44.3
56497	091117	17.3
56497	101117	37.9
56497	111117	16.3
56497	121117	27.5
56497	131117	45.2
56497	141117	29.3
56497	151117	49.2
56497	161117	30.5
56497	171117	43.1
56497	181117	15.3
56497	191117	33.8
56497	201117	33.1
56543	791117	29.7
56543	801117	4.1
56543	811117	1.6
56543	821117	8.9
56543	831117	7.1
56543	841117	2.7
56543	851117	3.0
56543	861117	1.1
56543	871117	0.7
56543	881117	19.0
56543	891117	2.4
56543	901117	0.0
56543	911117	2.7
56543	921117	28.4
56543	931117	6.1
56543	941117	18.7
56543	951117	33.9
56543	961117	3.4
56543	971117	6.1
56543	981117	35.4
56543	991117	2.8
56543	001117	23.6
56543	011117	18.7
56543	021117	3.0
56543	031117	2.5
56543	041117	10.2
56543	051117	6.0
56543	061117	14.2
56543	071117	1.5
56543	081117	6.0
56543	091117	28.6
56543	101117	15.0
56543	111117	0.2
56543	121117	4.2
56543	131117	0.1
56543	141117	2.4
56543	151117	1.5
