56483	791027	24.0
56483	801027	14.7
56483	811027	28.6
56483	821027	20.4
56483	831027	16.0
56483	841027	22.4
56483	851027	52.3
56483	861027	46.2
56483	871027	14.3
56483	881027	24.9
56483	891027	28.2
56483	901027	14.4
56483	911027	27.6
56483	921027	14.9
56483	931027	28.1
56483	941027	21.2
56483	951027	27.1
56483	961027	26.9
56483	971027	13.8
56483	981027	17.9
56483	991027	23.2
56483	001027	30.4
56483	011027	36.0
56483	021027	45.1
56483	031027	6.9
56483	041027	27.4
56483	051027	13.8
56483	061027	57.8
56483	071027	40.8
56483	081027	81.2
56483	091027	15.8
56483	101027	19.2
56483	111027	20.6
56483	121027	23.7
56483	131027	28.8
56483	141027	18.6
56483	151027	11.8
56483	161027	14.3
56483	171027	10.6
56483	181027	13.4
56483	191027	25.0
56483	201027	-32748.6
56489	791027	20.4
56489	801027	12.0
56489	811027	24.9
56489	821027	19.2
56489	831027	9.9
56489	841027	22.9
56489	851027	49.8
56489	861027	39.5
56489	871027	16.6
56489	881027	28.1
56489	891027	23.9
56489	901027	13.5
56489	911027	21.6
56489	921027	15.7
56489	931027	18.4
56489	941027	19.3
56489	951027	25.8
56489	961027	20.8
56489	971027	13.1
56489	981027	18.5
56489	991027	27.4
56489	001027	34.3
56489	011027	31.5
56489	021027	36.3
56489	031027	6.1
56489	041027	18.4
56489	051027	14.4
56489	061027	46.0
56489	071027	31.5
56489	081027	59.2
56489	091027	19.4
56489	101027	14.4
56489	111027	18.5
56489	121027	19.5
56489	131027	21.1
56489	141027	21.6
56489	151027	15.0
56489	161027	14.1
56489	171027	14.6
56489	181027	12.0
56489	191027	21.5
56489	201027	-32745.9
56497	791027	41.9
56497	801027	24.4
56497	811027	43.9
56497	821027	28.4
56497	831027	19.5
56497	841027	36.4
56497	851027	50.5
56497	861027	51.6
56497	871027	27.1
56497	881027	33.7
56497	891027	40.0
56497	901027	25.9
56497	911027	40.5
56497	921027	37.1
56497	931027	31.6
56497	941027	34.5
56497	951027	37.8
56497	961027	31.4
56497	971027	23.3
56497	981027	30.4
56497	991027	36.5
56497	001027	42.3
56497	011027	52.9
56497	021027	56.8
56497	031027	17.7
56497	041027	37.4
56497	051027	28.3
56497	061027	59.1
56497	071027	46.8
56497	081027	90.7
56497	091027	28.9
56497	101027	25.2
56497	111027	32.4
56497	121027	26.4
56497	131027	41.4
56497	141027	36.2
56497	151027	24.5
56497	161027	22.7
56497	171027	23.8
56497	181027	24.6
56497	191027	35.9
56497	201027	-32737.0
56543	791027	13.3
56543	801027	0.1
56543	811027	20.7
56543	821027	3.4
56543	831027	2.9
56543	841027	2.5
56543	851027	16.4
56543	861027	8.4
56543	871027	4.0
56543	881027	14.4
56543	891027	14.3
56543	901027	8.0
56543	911027	11.7
56543	921027	2.0
