56483	790424	33.1
56483	800424	37.6
56483	810424	50.9
56483	820424	33.3
56483	830424	14.8
56483	840424	40.1
56483	850424	51.3
56483	860424	34.5
56483	870424	36.6
56483	880424	20.1
56483	890424	41.2
56483	900424	30.2
56483	910424	55.9
56483	920424	55.7
56483	930424	49.1
56483	940424	13.9
56483	950424	73.5
56483	960424	39.1
56483	970424	41.5
56483	980424	75.0
56483	990424	60.3
56483	000424	24.1
56483	010424	55.0
56483	020424	33.9
56483	030424	17.8
56483	040424	35.2
56483	050424	94.5
56483	060424	24.7
56483	070424	48.7
56483	080424	38.2
56483	090424	22.3
56483	100424	38.4
56483	110424	11.4
56483	120424	34.8
56483	130424	39.7
56483	140424	45.2
56483	150424	34.7
56483	160424	42.1
56483	170424	58.8
56483	180424	45.7
56483	190424	57.1
56483	200424	7.0
56489	790424	38.3
56489	800424	23.7
56489	810424	40.5
56489	820424	29.5
56489	830424	26.2
56489	840424	65.8
56489	850424	37.4
56489	860424	35.9
56489	870424	35.7
56489	880424	16.7
56489	890424	33.6
56489	900424	34.0
56489	910424	52.2
56489	920424	61.8
56489	930424	37.1
56489	940424	15.9
56489	950424	44.6
56489	960424	30.4
56489	970424	49.4
56489	980424	79.2
56489	990424	43.1
56489	000424	21.8
56489	010424	56.5
56489	020424	30.2
56489	030424	18.1
56489	040424	26.9
56489	050424	74.8
56489	060424	24.1
56489	070424	42.0
56489	080424	40.1
56489	090424	24.3
56489	100424	37.2
56489	110424	17.7
56489	120424	19.3
56489	130424	23.4
56489	140424	28.0
56489	150424	18.8
56489	160424	27.1
56489	170424	37.2
56489	180424	31.3
56489	190424	52.0
56489	200424	6.2
56497	790424	36.6
56497	800424	30.2
56497	810424	45.1
56497	820424	38.5
56497	830424	35.9
56497	840424	60.6
56497	850424	54.9
56497	860424	43.7
56497	870424	51.5
56497	880424	11.5
56497	890424	39.5
56497	900424	42.5
56497	910424	54.5
56497	920424	52.4
56497	930424	59.9
56497	940424	25.1
56497	950424	45.8
56497	960424	43.4
56497	970424	48.3
56497	980424	86.9
56497	990424	61.3
56497	000424	24.7
56497	010424	62.6
56497	020424	42.6
56497	030424	18.8
56497	040424	40.5
56497	050424	83.7
56497	060424	25.3
56497	070424	49.9
56497	080424	57.3
56497	090424	26.7
56497	100424	41.8
56497	110424	18.8
56497	120424	30.8
56497	130424	36.3
56497	140424	53.0
56497	150424	35.8
56497	160424	46.4
56497	170424	49.1
56497	180424	46.9
56497	190424	42.1
56497	200424	10.3
56543	790424	12.4
56543	800424	35.3
56543	810424	18.6
56543	820424	32.0
56543	830424	58.8
56543	840424	24.1
56543	850424	42.5
56543	860424	19.6
56543	870424	20.2
56543	880424	22.7
56543	890424	37.4
56543	900424	15.2
56543	910424	63.9
56543	920424	19.1
56543	930424	21.3
56543	940424	6.8
56543	950424	33.4
56543	960424	15.7
56543	970424	26.8
56543	980424	5.7
56543	990424	41.2
56543	000424	60.6
56543	010424	32.0
56543	020424	29.9
56543	030424	31.5
56543	040424	8.8
56543	050424	15.8
56543	060424	19.3
56543	070424	31.1
56543	080424	54.7
56543	090424	18.6
56543	100424	30.8
56543	110424	36.6
56543	120424	24.9
56543	130424	26.9
56543	140424	15.6
56543	150424	23.5
56543	160424	33.9
56543	170424	21.4
56543	180424	25.9
56543	190424	15.8
56543	200424	48.8
56567	790424	11.4
56567	800424	7.6
56567	810424	29.3
56567	820424	8.6
56567	830424	11.7
56567	840424	26.4
56567	850424	19.8
56567	860424	9.4
56567	870424	5.4
56567	880424	17.1
56567	890424	2.8
56567	900424	9.9
56567	910424	36.1
56567	920424	2.0
56567	930424	15.6
56567	940424	0.5
56567	950424	7.3
56567	960424	3.1
56567	970424	30.5
56567	980424	6.1
56567	990424	45.0
56567	000424	16.2
56567	010424	11.0
56567	020424	1.5
56567	030424	19.2
56567	040424	3.5
56567	050424	9.0
56567	060424	5.0
56567	070424	18.5
56567	080424	21.3
56567	090424	20.9
56567	100424	20.9
56567	110424	30.6
56567	120424	2.6
56567	130424	30.2
56567	140424	19.8
56567	150424	28.3
56567	160424	5.8
56567	170424	18.3
56567	180424	19.0
56567	190424	11.7
56567	200424	24.1
56582	790424	38.9
56582	800424	30.8
56582	810424	53.4
56582	820424	43.5
56582	830424	37.3
56582	840424	69.0
56582	850424	74.8
56582	860424	42.7
56582	870424	39.4
56582	880424	28.3
56582	890424	37.5
56582	900424	39.3
56582	910424	52.8
56582	920424	54.8
56582	930424	59.3
56582	940424	29.1
56582	950424	47.1
56582	960424	36.4
56582	970424	57.1
56582	980424	72.4
56582	990424	58.4
56582	000424	24.5
56582	010424	59.2
56582	020424	30.6
56582	030424	29.8
56582	040424	31.0
56582	050424	83.7
56582	060424	27.9
56582	070424	54.6
56582	080424	48.8
56582	090424	32.0
56582	100424	55.9
56582	110424	27.4
56582	120424	40.3
56582	130424	44.1
56582	140424	50.6
56582	150424	40.4
56582	160424	40.2
56582	170424	43.1
56582	180424	56.3
56582	190424	38.8
56582	200424	12.1
56585	790424	38.1
56585	800424	15.9
56585	810424	46.0
56585	820424	41.5
56585	830424	41.5
56585	840424	49.8
56585	850424	28.3
56585	860424	26.1
56585	870424	10.9
56585	880424	20.1
56585	890424	29.3
56585	900424	24.9
56585	910424	46.1
56585	920424	18.1
56585	930424	38.6
56585	940424	11.6
56585	950424	26.7
56585	960424	18.6
56585	970424	47.1
56585	980424	36.9
56585	990424	46.5
56585	000424	16.3
56585	010424	43.7
56585	020424	10.8
56585	030424	13.5
56585	040424	4.5
56585	050424	39.2
56585	060424	14.4
56585	070424	46.7
56585	080424	36.8
56585	090424	23.2
56585	100424	35.6
56585	110424	17.4
56585	120424	15.6
56585	130424	39.5
56585	140424	37.7
56585	150424	46.0
56585	160424	35.1
56585	170424	30.0
56585	180424	46.2
56585	190424	28.8
56585	200424	16.4
56586	790424	23.7
56586	800424	15.8
56586	810424	34.9
56586	820424	26.6
56586	830424	31.2
56586	840424	38.1
56586	850424	22.8
56586	860424	21.0
56586	870424	11.6
56586	880424	20.1
56586	890424	17.5
56586	900424	21.9
56586	910424	41.4
56586	920424	11.6
56586	930424	24.5
56586	940424	13.1
56586	950424	22.0
56586	960424	16.2
56586	970424	36.4
56586	980424	23.1
56586	990424	38.9
56586	000424	12.6
56586	010424	30.7
56586	020424	7.6
56586	030424	12.8
56586	040424	3.6
56586	050424	32.4
56586	060424	13.5
56586	070424	42.0
56586	080424	34.2
56586	090424	24.2
56586	100424	38.0
56586	110424	10.8
56586	120424	14.3
56586	130424	33.4
56586	140424	34.1
56586	150424	31.8
56586	160424	27.3
56586	170424	22.1
56586	180424	36.0
56586	190424	21.9
56586	200424	7.4
56594	790424	38.9
56594	800424	30.8
56594	810424	53.4
56594	820424	43.5
56594	830424	37.3
56594	840424	69.0
56594	850424	74.8
56594	860424	42.7
56594	870424	39.4
56594	880424	28.3
56594	890424	37.5
56594	900424	39.3
56594	910424	52.8
56594	920424	54.8
56594	930424	59.3
56594	940424	29.1
56594	950424	47.1
56594	960424	36.4
56594	970424	57.1
56594	980424	72.4
56594	990424	58.4
56594	000424	24.5
56594	010424	59.2
56594	020424	30.6
56594	030424	29.8
56594	040424	31.0
56594	050424	83.7
56594	060424	27.9
56594	070424	54.6
56594	080424	48.8
56594	090424	32.0
56594	100424	55.9
56594	110424	27.4
56594	120424	40.3
56594	130424	44.1
56594	140424	50.6
56594	150424	40.4
56594	160424	40.2
56594	170424	43.1
56594	180424	56.3
56594	190424	38.8
56594	200424	12.1
56595	790424	33.9
56595	800424	33.1
56595	810424	47.8
56595	820424	51.0
56595	830424	43.5
56595	840424	72.4
56595	850424	77.4
56595	860424	42.4
56595	870424	23.0
56595	880424	31.2
56595	890424	43.5
56595	900424	36.0
56595	910424	55.3
56595	920424	40.2
56595	930424	61.4
56595	940424	27.0
56595	950424	42.3
56595	960424	37.3
56595	970424	55.6
56595	980424	78.7
56595	990424	63.1
56595	000424	29.2
56595	010424	86.8
56595	020424	42.7
56595	030424	46.1
56595	040424	27.2
56595	050424	92.1
56595	060424	42.1
56595	070424	43.7
56595	080424	60.2
56595	090424	44.7
56595	100424	51.9
56595	110424	33.4
56595	120424	42.2
56595	130424	49.1
56595	140424	69.2
56595	150424	50.1
56595	160424	47.8
56595	170424	38.0
56595	180424	56.9
56595	190424	39.6
56595	200424	9.5
56643	790424	34.1
56643	800424	69.8
56643	810424	55.1
56643	820424	90.6
56643	830424	167.9
56643	840424	77.4
56643	850424	72.6
56643	860424	86.8
56643	870424	93.8
56643	880424	74.3
56643	890424	130.3
56643	900424	66.5
56643	910424	176.5
56643	920424	61.9
56643	930424	89.3
56643	940424	26.5
56643	950424	141.4
56643	960424	63.7
56643	970424	56.8
56643	980424	40.6
56643	990424	41.6
56643	000424	163.3
56643	010424	105.3
56643	020424	97.6
56643	030424	54.7
56643	040424	16.8
56643	050424	58.4
56643	060424	19.4
56643	070424	57.9
56643	080424	55.0
56643	090424	33.7
56643	100424	76.3
56643	110424	70.1
56643	120424	72.2
56643	130424	85.1
56643	140424	38.9
56643	150424	78.8
56643	160424	52.2
56643	170424	41.1
56643	180424	63.2
56643	190424	50.9
56643	200424	85.7
56645	790424	9.8
56645	800424	14.4
56645	810424	30.4
56645	820424	22.5
56645	830424	66.9
56645	840424	25.0
56645	850424	38.1
56645	860424	15.5
56645	870424	17.8
56645	880424	28.6
56645	890424	35.9
56645	900424	24.0
56645	910424	62.8
56645	920424	13.8
56645	930424	37.8
56645	940424	3.6
56645	950424	26.2
56645	960424	20.7
56645	970424	39.0
56645	980424	10.0
56645	990424	28.8
56645	000424	67.2
56645	010424	26.2
56645	020424	31.2
56645	030424	32.1
56645	040424	8.3
56645	050424	18.6
56645	060424	11.3
56645	070424	34.1
56645	080424	44.6
56645	090424	20.6
56645	100424	24.5
56645	110424	44.7
56645	120424	10.9
56645	130424	34.8
56645	140424	13.1
56645	150424	27.6
56645	160424	20.5
56645	170424	7.8
56645	180424	27.1
56645	190424	18.3
56645	200424	49.5
56646	790424	11.2
56646	800424	6.8
56646	810424	39.2
56646	820424	10.1
56646	830424	18.3
56646	840424	20.1
56646	850424	34.5
56646	860424	5.2
56646	870424	7.3
56646	880424	21.2
56646	890424	10.7
56646	900424	12.3
56646	910424	48.6
56646	920424	9.4
56646	930424	24.2
56646	940424	1.4
56646	950424	12.0
56646	960424	9.7
56646	970424	35.7
56646	980424	9.3
56646	990424	50.4
56646	000424	35.4
56646	010424	19.5
56646	020424	8.5
56646	030424	24.1
56646	040424	7.7
56646	050424	10.0
56646	060424	2.8
56646	070424	21.5
56646	080424	24.5
56646	090424	20.9
56646	100424	17.1
56646	110424	27.9
56646	120424	3.6
56646	130424	32.7
56646	140424	8.6
56646	150424	28.2
56646	160424	15.1
56646	170424	3.5
56646	180424	14.3
56646	190424	9.1
56646	200424	44.3
56649	790424	13.0
56649	800424	6.3
56649	810424	43.3
56649	820424	10.0
56649	830424	22.3
56649	840424	17.0
56649	850424	42.0
56649	860424	8.3
56649	870424	8.2
56649	880424	17.4
56649	890424	13.2
56649	900424	14.6
56649	910424	76.8
56649	920424	5.7
56649	930424	21.3
56649	940424	1.4
56649	950424	8.7
56649	960424	8.8
56649	970424	34.4
56649	980424	2.6
56649	990424	25.9
56649	000424	35.5
56649	010424	12.8
56649	020424	6.6
56649	030424	24.0
56649	040424	3.8
56649	050424	7.4
56649	060424	5.4
56649	070424	15.5
56649	080424	24.5
56649	090424	19.7
56649	100424	29.5
56649	110424	40.8
56649	120424	1.5
56649	130424	31.9
56649	140424	4.3
56649	150424	14.1
56649	160424	6.2
56649	170424	6.1
56649	180424	11.2
56649	190424	4.2
56649	200424	51.6
56651	790424	16.7
56651	800424	7.4
56651	810424	46.8
56651	820424	10.7
56651	830424	21.0
56651	840424	36.7
56651	850424	42.7
56651	860424	10.2
56651	870424	9.9
56651	880424	16.5
56651	890424	7.6
56651	900424	13.7
56651	910424	45.6
56651	920424	10.0
56651	930424	24.6
56651	940424	1.7
56651	950424	13.9
56651	960424	10.5
56651	970424	43.3
56651	980424	10.1
56651	990424	64.4
56651	000424	33.0
56651	010424	22.2
56651	020424	11.6
56651	030424	25.0
56651	040424	9.2
56651	050424	14.1
56651	060424	4.8
56651	070424	23.7
56651	080424	27.9
56651	090424	26.3
56651	100424	16.7
56651	110424	38.6
56651	120424	4.0
56651	130424	36.3
56651	140424	13.2
56651	150424	49.2
56651	160424	12.2
56651	170424	6.0
56651	180424	22.1
