56586	090401	24.9
56586	100401	13.8
56586	110401	17.4
56586	120401	14.8
56586	130401	24.1
56586	140401	20.7
56586	150401	15.7
56586	160401	19.7
56586	170401	5.2
56586	180401	10.4
56586	190401	24.3
56586	200401	23.4
56594	790401	33.1
56594	800401	38.0
56594	810401	53.0
56594	820401	42.4
56594	830401	46.9
56594	840401	38.3
56594	850401	23.8
56594	860401	33.8
56594	870401	39.4
56594	880401	40.8
56594	890401	43.3
56594	900401	49.8
56594	910401	17.5
56594	920401	63.1
56594	930401	61.3
56594	940401	23.6
56594	950401	39.6
56594	960401	28.1
56594	970401	30.7
56594	980401	37.1
56594	990401	37.4
56594	000401	77.5
56594	010401	39.4
56594	020401	33.9
56594	030401	38.2
56594	040401	51.5
56594	050401	26.1
56594	060401	20.3
56594	070401	40.6
56594	080401	22.0
56594	090401	31.7
56594	100401	29.0
56594	110401	32.7
56594	120401	23.5
56594	130401	53.0
56594	140401	29.8
56594	150401	39.9
56594	160401	33.9
56594	170401	33.3
56594	180401	25.9
56594	190401	37.6
56594	200401	54.6
56595	790401	40.8
56595	800401	55.3
56595	810401	59.4
56595	820401	54.4
56595	830401	56.3
56595	840401	29.9
56595	850401	21.6
56595	860401	31.8
56595	870401	42.5
56595	880401	41.8
56595	890401	41.5
56595	900401	44.4
56595	910401	14.3
56595	920401	65.5
56595	930401	57.0
56595	940401	19.2
56595	950401	39.1
56595	960401	31.5
56595	970401	24.5
56595	980401	35.4
56595	990401	37.5
56595	000401	81.1
56595	010401	34.7
56595	020401	26.6
56595	030401	26.0
56595	040401	57.0
56595	050401	20.0
56595	060401	17.2
56595	070401	41.6
56595	080401	20.1
56595	090401	40.6
56595	100401	23.9
56595	110401	27.1
56595	120401	14.9
56595	130401	53.8
56595	140401	39.7
56595	150401	30.8
56595	160401	29.8
56595	170401	25.5
56595	180401	23.0
56595	190401	25.9
56595	200401	49.9
56643	790401	45.5
56643	800401	61.8
56643	810401	159.2
56643	820401	115.8
56643	830401	177.7
56643	840401	111.5
56643	850401	104.2
56643	860401	87.3
56643	870401	148.6
56643	880401	3.7
56643	890401	53.3
56643	900401	129.6
56643	910401	106.4
56643	920401	56.9
56643	930401	80.3
56643	940401	24.9
56643	950401	48.7
56643	960401	27.2
56643	970401	63.8
56643	980401	93.4
56643	990401	15.4
56643	000401	86.0
56643	010401	25.8
56643	020401	94.4
56643	030401	27.6
56643	040401	95.0
56643	050401	20.6
56643	060401	89.5
56643	070401	166.2
56643	080401	23.2
56643	090401	65.9
56643	100401	91.8
56643	110401	18.5
56643	120401	57.2
56643	130401	64.5
56643	140401	60.6
56643	150401	77.4
56643	160401	85.5
56643	170401	112.3
56643	180401	47.9
56643	190401	69.5
56643	200401	25.7
56645	790401	12.3
56645	800401	17.3
56645	810401	49.7
56645	820401	51.4
56645	830401	43.6
56645	840401	39.7
56645	850401	35.0
56645	860401	37.8
56645	870401	37.7
56645	880401	6.1
56645	890401	23.4
56645	900401	61.8
56645	910401	39.6
56645	920401	20.2
56645	930401	25.0
56645	940401	7.4
56645	950401	20.2
56645	960401	10.6
56645	970401	21.5
56645	980401	20.0
56645	990401	8.0
56645	000401	25.2
56645	010401	8.7
56645	020401	17.8
56645	030401	7.6
56645	040401	45.2
56645	050401	13.4
56645	060401	15.7
56645	070401	58.3
56645	080401	8.3
56645	090401	23.7
56645	100401	20.9
56645	110401	13.0
56645	120401	19.9
56645	130401	21.7
56645	140401	13.6
56645	150401	16.8
56645	160401	17.2
56645	170401	39.4
56645	180401	33.9
56645	190401	29.4
56645	200401	16.9
56646	790401	5.8
56646	800401	7.8
56646	810401	13.7
56646	820401	40.9
56646	830401	16.9
56646	840401	8.2
56646	850401	20.4
56646	860401	11.8
56646	870401	14.8
56646	880401	3.8
56646	890401	5.7
56646	900401	22.4
56646	910401	23.0
56646	920401	10.0
56646	930401	10.7
56646	940401	3.0
56646	950401	7.6
56646	960401	4.2
56646	970401	11.5
56646	980401	9.4
56646	990401	3.6
56646	000401	9.3
56646	010401	4.3
56646	020401	7.7
56646	030401	2.5
56646	040401	50.4
56646	050401	13.4
56646	060401	10.6
56646	070401	33.8
56646	080401	2.2
56646	090401	17.3
56646	100401	7.4
56646	110401	3.6
56646	120401	9.5
56646	130401	12.8
56646	140401	7.7
56646	150401	7.0
56646	160401	4.4
56646	170401	21.0
56646	180401	27.2
56646	190401	17.8
56646	200401	9.1
56649	790401	3.6
56649	800401	2.8
56649	810401	18.8
56649	820401	41.7
56649	830401	10.7
56649	840401	4.4
56649	850401	18.5
56649	860401	11.2
56649	870401	12.2
56649	880401	0.2
56649	890401	4.7
56649	900401	25.8
56649	910401	31.9
56649	920401	9.6
56649	930401	10.3
56649	940401	2.2
56649	950401	7.2
56649	960401	3.9
56649	970401	11.6
56649	980401	8.7
56649	990401	1.4
56649	000401	9.0
56649	010401	3.9
56649	020401	9.2
56649	030401	0.8
56649	040401	45.3
56649	050401	15.2
56649	060401	5.0
56649	070401	35.6
56649	080401	1.4
56649	090401	12.5
56649	100401	8.6
56649	110401	2.2
56649	120401	10.8
56649	130401	8.4
56649	140401	5.6
56649	150401	8.5
56649	160401	8.1
56649	170401	24.1
56649	180401	30.7
56649	190401	16.8
56649	200401	5.0
56651	790401	5.8
56651	800401	7.6
56651	810401	14.1
56651	820401	54.4
56651	830401	12.7
56651	840401	9.4
56651	850401	20.4
56651	860401	15.9
56651	870401	28.2
56651	880401	5.5
56651	890401	4.8
56651	900401	28.7
56651	910401	17.9
56651	920401	12.1
56651	930401	14.1
56651	940401	4.5
56651	950401	6.6
56651	960401	4.9
56651	970401	8.7
56651	980401	11.8
56651	990401	3.4
56651	000401	12.6
56651	010401	4.0
56651	020401	10.9
56651	030401	4.0
56651	040401	54.7
56651	050401	17.4
56651	060401	13.0
56651	070401	47.2
56651	080401	3.8
56651	090401	30.1
56651	100401	7.3
56651	110401	4.4
56651	120401	10.9
56651	130401	19.4
56651	140401	7.6
56651	150401	5.1
56651	160401	7.9
56651	170401	19.1
56651	180401	25.3
56651	190401	21.7
56651	200401	10.5
56652	790401	1.6
56652	800401	1.9
56652	810401	5.5
56652	820401	32.2
56652	830401	9.2
56652	840401	4.2
56652	850401	6.7
56652	860401	6.8
56652	870401	18.9
56652	880401	0.7
56652	890401	1.5
56652	900401	19.2
56652	910401	13.4
56652	920401	2.9
56652	930401	6.8
56652	940401	1.9
56652	950401	2.9
56652	960401	2.5
56652	970401	2.5
56652	980401	1.6
56652	990401	1.4
56652	000401	12.1
56652	010401	1.3
56652	020401	3.1
56652	030401	0.7
56652	040401	39.6
56652	050401	11.6
56652	060401	3.7
56652	070401	31.5
56652	080401	0.9
56652	090401	17.4
56652	100401	3.4
56652	110401	0.9
56652	120401	4.8
56652	130401	6.6
56652	140401	3.0
56652	150401	2.3
56652	160401	2.4
56652	170401	13.7
56652	180401	19.7
56652	190401	13.2
56652	200401	2.5
56654	790401	9.4
56654	800401	8.3
56654	810401	15.7
56654	820401	53.0
56654	830401	12.4
56654	840401	5.4
56654	850401	20.8
56654	860401	20.6
56654	870401	22.4
56654	880401	3.9
56654	890401	3.8
56654	900401	25.7
56654	910401	19.2
56654	920401	15.2
56654	930401	14.7
56654	940401	3.2
56654	950401	6.4
56654	960401	4.8
56654	970401	9.8
56654	980401	16.7
56654	990401	3.0
56654	000401	10.4
56654	010401	2.0
56654	020401	9.3
56654	030401	4.3
56654	040401	60.4
56654	050401	16.4
56654	060401	16.9
56654	070401	41.6
56654	080401	3.7
56654	090401	26.0
56654	100401	5.7
56654	110401	3.7
56654	120401	12.5
56654	130401	18.9
56654	140401	9.4
56654	150401	6.2
56654	160401	6.6
56654	170401	18.9
56654	180401	23.3
56654	190401	19.3
56654	200401	10.0
56664	790401	1.5
56664	800401	5.6
56664	810401	4.6
56664	820401	41.5
56664	830401	11.9
56664	840401	2.9
56664	850401	12.8
56664	860401	12.8
56664	870401	23.7
56664	880401	0.2
56664	890401	0.9
56664	900401	23.7
56664	910401	16.6
56664	920401	3.7
56664	930401	8.1
56664	940401	8.7
56664	950401	2.9
56664	960401	1.5
56664	970401	3.2
56664	980401	4.0
56664	990401	1.5
56664	000401	44.8
56664	010401	0.8
56664	020401	3.6
56664	030401	0.7
56664	040401	58.5
56664	050401	8.8
56664	060401	5.2
56664	070401	27.2
56664	080401	1.1
56664	090401	23.7
56664	100401	2.0
56664	110401	0.6
56664	120401	7.4
56664	130401	5.8
56664	140401	5.3
56664	150401	7.0
56664	160401	2.1
56664	170401	10.1
56664	180401	15.9
56664	190401	9.1
56664	200401	3.9
56669	790401	1.4
56669	800401	1.9
56669	810401	3.7
56669	820401	40.1
56669	830401	3.2
56669	840401	1.3
56669	850401	1.2
56669	860401	6.9
56669	870401	40.9
56669	880401	1.0
56669	890401	0.4
56669	900401	25.7
56669	910401	17.2
56669	920401	1.4
56669	930401	16.9
56669	940401	2.5
56669	950401	0.5
56669	960401	0.1
56669	970401	1.8
56669	980401	2.1
56669	990401	3.2
56669	000401	9.7
56669	010401	0.2
56669	020401	0.8
56669	030401	0.2
56669	040401	50.2
56669	050401	14.0
56669	060401	0.5
56669	070401	67.2
56669	080401	0.8
56669	090401	22.3
56669	100401	0.7
56669	110401	0.0
56669	120401	1.6
56669	130401	17.4
56669	140401	3.0
56669	150401	2.4
56669	160401	0.4
56669	170401	16.4
56669	180401	11.2
56669	190401	3.6
56669	200401	0.2
56673	790401	10.5
56673	800401	5.5
56673	810401	8.8
56673	820401	41.4
56673	830401	27.9
56673	840401	1.8
56673	850401	13.5
56673	860401	38.5
56673	870401	22.8
56673	880401	7.0
56673	890401	5.5
56673	900401	32.7
56673	910401	17.6
56673	920401	17.5
56673	930401	39.2
56673	940401	2.7
56673	950401	10.0
56673	960401	3.3
56673	970401	9.2
56673	980401	7.2
56673	990401	3.7
56673	000401	60.0
56673	010401	4.4
56673	020401	8.5
56673	030401	1.3
56673	040401	35.6
56673	050401	8.4
56673	060401	8.9
56673	070401	37.9
56673	080401	7.6
56673	090401	25.9
56673	100401	15.2
56673	110401	4.3
56673	120401	12.5
56673	130401	15.4
56673	140401	20.8
56673	150401	14.3
56673	160401	7.6
56673	170401	7.5
56673	180401	11.9
56673	190401	22.0
56673	200401	17.3
56684	790401	13.2
56684	800401	16.0
56684	810401	9.5
56684	820401	35.1
56684	830401	43.6
56684	840401	4.4
56684	850401	17.9
56684	860401	33.5
56684	870401	29.7
56684	880401	10.0
56684	890401	8.8
56684	900401	39.2
56684	910401	14.2
56684	920401	16.9
56684	930401	36.0
56684	940401	2.7
56684	950401	15.5
56684	960401	4.6
56684	970401	30.6
56684	980401	5.5
56684	990401	13.3
56684	000401	82.4
56684	010401	6.8
56684	020401	21.5
56684	030401	1.4
56684	040401	45.2
56684	050401	11.3
56684	060401	16.5
56684	070401	53.3
56684	080401	15.9
56684	090401	37.8
56684	100401	32.6
56684	110401	8.2
56684	120401	24.5
56684	130401	32.9
56684	140401	56.0
56684	150401	29.0
56684	160401	14.6
56684	170401	5.4
56684	180401	11.6
56684	190401	25.4
56684	200401	27.8
56688	790401	35.7
56688	800401	17.1
56688	810401	14.1
56688	820401	59.6
56688	830401	62.7
56688	840401	6.0
56688	850401	16.7
56688	860401	54.1
56688	870401	40.7
56688	880401	4.4
56688	890401	25.4
56688	900401	64.7
56688	910401	18.4
56688	920401	15.2
56688	930401	43.3
56688	940401	3.7
56688	950401	33.2
56688	960401	4.5
56688	970401	29.5
56688	980401	4.8
56688	990401	26.6
56688	000401	89.8
56688	010401	14.9
56688	020401	16.8
56688	030401	1.6
56688	040401	69.1
56688	050401	26.3
56688	060401	4.7
56688	070401	128.1
56688	080401	24.3
56688	090401	59.6
56688	100401	36.1
56688	110401	6.3
56688	120401	62.4
56688	130401	31.6
56688	140401	50.9
56688	150401	40.8
56688	160401	12.6
56688	170401	7.3
56688	180401	8.7
56688	190401	28.9
56688	200401	70.6
56697	790401	25.7
56697	800401	11.4
56697	810401	8.7
56697	820401	22.5
56697	830401	48.4
56697	840401	9.2
56697	850401	16.0
56697	860401	32.7
56697	870401	24.2
56697	880401	10.7
56697	890401	23.9
56697	900401	28.8
56697	910401	8.4
56697	920401	16.1
56697	930401	32.8
56697	940401	2.6
56697	950401	49.5
56697	960401	11.3
56697	970401	30.5
56697	980401	5.9
56697	990401	12.5
56697	000401	74.1
56697	010401	17.3
56697	020401	9.2
56697	030401	6.6
56697	040401	37.2
56697	050401	6.9
56697	060401	19.6
56697	070401	35.4
56697	080401	10.9
56697	090401	32.8
56697	100401	27.6
56697	110401	20.4
56697	120401	26.1
56697	130401	21.2
56697	140401	82.7
56697	150401	26.7
56697	160401	18.0
56697	170401	2.6
56697	180401	7.3
56697	190401	34.1
56697	200401	39.3
56739	790401	10.6
56739	800401	9.6
56739	810401	49.8
56739	820401	98.4
56739	830401	96.3
56739	840401	22.0
56739	850401	26.6
56739	860401	28.9
56739	870401	55.5
56739	880401	0.1
56739	890401	14.6
56739	900401	64.0
56739	910401	127.0
56739	920401	15.2
56739	930401	28.7
56739	940401	14.7
56739	950401	16.2
56739	960401	7.7
56739	970401	28.1
56739	980401	27.9
56739	990401	2.4
56739	000401	10.4
56739	010401	8.3
56739	020401	33.3
56739	030401	11.5
56739	040401	30.6
56739	050401	8.2
56739	060401	15.2
56739	070401	46.9
56739	080401	8.2
56739	090401	34.3
56739	100401	42.2
56739	110401	7.6
56739	120401	33.6
56739	130401	9.1
56739	140401	23.0
56739	150401	23.6
56739	160401	43.0
56739	170401	86.9
56739	180401	10.1
56739	190401	34.6
56739	200401	12.9
56742	790401	8.9
56742	800401	12.1
56742	810401	51.5
56742	820401	56.4
56742	830401	41.7
56742	840401	41.1
56742	850401	42.6
56742	860401	27.8
56742	870401	28.2
56742	880401	2.8
56742	890401	21.1
56742	900401	53.7
56742	910401	54.2
56742	920401	18.2
56742	930401	19.6
56742	940401	5.7
56742	950401	21.3
56742	960401	11.5
56742	970401	20.6
56742	980401	17.8
56742	990401	4.6
56742	000401	27.5
56742	010401	8.5
56742	020401	18.9
56742	030401	5.7
56742	040401	36.4
56742	050401	11.1
56742	060401	18.7
56742	070401	47.8
56742	080401	5.4
56742	090401	19.1
56742	100401	21.3
56742	110401	6.5
56742	120401	17.4
56742	130401	17.5
56742	140401	10.5
56742	150401	19.3
56742	160401	24.5
56742	170401	47.8
56742	180401	16.0
56742	190401	25.3
56742	200401	9.6
56745	790401	3.3
56745	800401	3.1
56745	810401	25.8
56745	820401	49.3
56745	830401	16.3
56745	840401	6.5
56745	850401	14.6
56745	860401	17.0
56745	870401	18.4
56745	880401	0.1
56745	890401	6.6
56745	900401	42.1
56745	910401	38.2
56745	920401	8.4
56745	930401	17.3
56745	940401	4.7
56745	950401	6.6
56745	960401	5.5
56745	970401	11.2
56745	980401	9.0
56745	990401	2.0
56745	000401	10.3
56745	010401	4.3
56745	020401	11.3
56745	030401	1.6
56745	040401	32.7
56745	050401	17.5
56745	060401	6.5
56745	070401	36.1
56745	080401	1.3
56745	090401	18.1
56745	100401	23.4
56745	110401	2.7
56745	120401	15.3
56745	130401	5.9
56745	140401	6.5
56745	150401	9.9
56745	160401	12.6
56745	170401	49.3
56745	180401	28.3
56745	190401	15.5
56745	200401	3.4
56746	790401	5.0
56746	800401	4.0
56746	810401	38.4
56746	820401	68.3
56746	830401	38.2
56746	840401	13.2
56746	850401	21.3
56746	860401	19.3
56746	870401	20.6
56746	880401	0.1
56746	890401	7.4
56746	900401	53.3
56746	910401	46.6
56746	920401	10.1
56746	930401	19.8
56746	940401	7.6
56746	950401	5.2
56746	960401	6.0
56746	970401	21.0
56746	980401	8.5
56746	990401	1.6
56746	000401	10.0
56746	010401	3.2
56746	020401	18.6
56746	030401	3.1
56746	040401	30.8
56746	050401	17.8
56746	060401	7.2
56746	070401	35.7
56746	080401	2.6
56746	090401	15.8
56746	100401	31.9
56746	110401	6.0
56746	120401	19.6
56746	130401	7.3
56746	140401	8.0
56746	150401	12.3
56746	160401	15.2
56746	170401	64.2
56746	180401	21.2
56746	190401	27.6
56746	200401	4.0
56748	790401	4.2
56748	800401	5.7
56748	810401	39.8
56748	820401	62.9
56748	830401	47.8
56748	840401	7.7
56748	850401	13.5
56748	860401	15.3
56748	870401	24.6
56748	880401	0.4
56748	890401	7.2
56748	900401	65.2
56748	910401	83.7
56748	920401	8.2
56748	930401	15.9
56748	940401	10.7
56748	950401	10.5
56748	960401	3.5
56748	970401	20.6
56748	980401	12.9
56748	990401	0.6
56748	000401	3.6
56748	010401	4.4
56748	020401	20.2
56748	030401	3.4
56748	040401	29.8
56748	050401	9.6
56748	060401	9.0
56748	070401	35.2
56748	080401	4.5
56748	090401	21.6
56748	100401	23.4
56748	110401	5.0
56748	120401	14.9
56748	130401	3.0
56748	140401	10.6
56748	150401	11.2
56748	160401	22.0
56748	170401	64.8
56748	180401	13.0
56748	190401	23.8
56748	200401	7.1
56751	790401	1.8
56751	800401	1.2
56751	810401	21.0
56751	820401	36.4
56751	830401	16.1
56751	840401	4.3
56751	850401	11.2
56751	860401	12.3
56751	870401	12.1
56751	880401	0.1
56751	890401	1.6
56751	900401	39.7
56751	910401	33.7
56751	920401	6.1
56751	930401	10.9
56751	940401	3.5
56751	950401	5.1
56751	960401	2.0
56751	970401	5.4
56751	980401	7.5
56751	990401	1.2
56751	000401	5.2
56751	010401	3.3
56751	020401	5.1
56751	030401	1.4
56751	040401	37.1
56751	050401	21.7
56751	060401	3.5
56751	070401	27.4
56751	080401	1.3
56751	090401	12.1
56751	100401	17.3
56751	110401	2.8
56751	120401	10.5
56751	130401	4.3
56751	140401	3.8
56751	150401	4.1
56751	160401	5.0
56751	170401	41.4
56751	180401	35.5
56751	190401	14.2
56751	200401	3.6
56752	790401	1.2
56752	800401	1.1
56752	810401	6.2
56752	820401	35.1
56752	830401	1.8
56752	840401	2.4
56752	850401	5.1
56752	860401	4.6
56752	870401	7.3
56752	880401	0.0
56752	890401	0.6
56752	900401	18.4
56752	910401	23.3
56752	920401	3.3
56752	930401	6.5
56752	940401	0.8
56752	950401	1.3
56752	960401	0.7
56752	970401	2.7
56752	980401	4.2
56752	990401	0.4
56752	000401	2.3
56752	010401	1.8
56752	020401	1.2
56752	030401	0.2
56752	040401	33.6
56752	050401	18.5
56752	060401	2.1
56752	070401	19.2
56752	080401	0.6
56752	090401	5.8
56752	100401	4.8
56752	110401	0.3
56752	120401	4.3
56752	130401	4.3
56752	140401	3.6
56752	150401	1.6
56752	160401	1.0
56752	170401	24.7
56752	180401	27.7
56752	190401	7.0
56752	200401	0.9
56755	790401	2.0
56755	800401	4.3
56755	810401	19.5
56755	820401	33.5
56755	830401	10.8
56755	840401	5.2
56755	850401	9.0
56755	860401	23.3
56755	870401	13.7
56755	880401	0.5
56755	890401	1.4
56755	900401	53.6
56755	910401	31.1
56755	920401	6.2
56755	930401	16.6
56755	940401	4.5
56755	950401	5.4
56755	960401	0.7
56755	970401	5.8
56755	980401	10.0
56755	990401	3.3
56755	000401	4.0
56755	010401	4.7
56755	020401	11.5
56755	030401	1.4
56755	040401	31.8
56755	050401	36.0
56755	060401	5.8
56755	070401	39.0
56755	080401	2.9
56755	090401	16.8
56755	100401	14.4
56755	110401	1.4
56755	120401	5.4
56755	130401	3.0
56755	140401	2.6
56755	150401	6.7
56755	160401	4.6
56755	170401	34.1
56755	180401	29.0
56755	190401	15.3
56755	200401	3.6
56756	790401	1.9
56756	800401	1.5
56756	810401	10.4
56756	820401	28.6
56756	830401	4.8
56756	840401	4.1
56756	850401	7.6
56756	860401	11.3
56756	870401	10.2
56756	880401	0.0
56756	890401	0.4
56756	900401	33.7
56756	910401	28.6
56756	920401	5.2
56756	930401	5.1
56756	940401	2.2
56756	950401	2.6
56756	960401	1.8
56756	970401	3.6
56756	980401	8.7
56756	990401	1.1
56756	000401	3.8
56756	010401	1.7
56756	020401	3.3
56756	030401	0.5
56756	040401	31.2
56756	050401	26.2
56756	060401	2.0
56756	070401	23.9
56756	080401	3.4
56756	090401	10.8
56756	100401	9.3
56756	110401	0.6
56756	120401	4.4
56756	130401	3.0
56756	140401	2.4
56756	150401	4.3
56756	160401	2.6
56756	170401	34.6
56756	180401	33.5
56756	190401	11.1
56756	200401	2.3
56757	790401	2.6
56757	800401	3.6
56757	810401	22.8
56757	820401	41.7
56757	830401	12.4
56757	840401	5.1
56757	850401	8.8
56757	860401	16.7
56757	870401	14.1
56757	880401	0.6
56757	890401	2.7
56757	900401	53.0
56757	910401	43.3
56757	920401	7.2
56757	930401	17.7
56757	940401	7.7
56757	950401	6.3
56757	960401	2.0
56757	970401	7.9
56757	980401	6.9
56757	990401	2.0
56757	000401	5.1
56757	010401	3.7
56757	020401	13.0
56757	030401	2.4
56757	040401	27.0
56757	050401	23.7
56757	060401	5.4
56757	070401	36.2
56757	080401	2.4
56757	090401	13.8
56757	100401	14.2
56757	110401	1.5
56757	120401	7.6
56757	130401	4.4
56757	140401	6.2
56757	150401	7.6
56757	160401	6.9
56757	170401	43.5
56757	180401	24.7
56757	190401	16.0
56757	200401	4.9
56761	790401	3.0
56761	800401	2.0
56761	810401	6.6
56761	820401	41.1
56761	830401	11.8
56761	840401	2.7
56761	850401	7.5
56761	860401	13.2
56761	870401	30.9
56761	880401	0.5
56761	890401	1.2
56761	900401	26.4
56761	910401	24.4
56761	920401	7.2
